,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-21 15:07:42,2023-09-21 15:07:00,17560.0,1240.0,24025.0,1415.0,17765.0,2159.0,15717.0,111899.0,2023-09-20 16:42:21,13.5.2,100.0,The React Framework.,1835893.0,1835893.0,3054.0,https://www.npmjs.com/package/next,17308814.0,17308814.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-21 15:08:29,2023-09-21 11:41:03,22894.0,793.0,29709.0,1354.0,20136.0,1438.0,16546.0,88844.0,2023-09-18 10:37:06,5.14.10,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",830668.0,830668.0,3095.0,https://www.npmjs.com/package/@material-ui/core,5874482.0,5874482.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-19 03:55:59,2023-09-12 01:41:41,16337.0,24.0,8420.0,1499.0,6449.0,190.0,9447.0,63513.0,2023-09-06 17:21:19,4.47.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16621870.0,16621870.0,884.0,https://www.npmjs.com/package/webpack,94886833.0,94886833.0,52,True,1,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-20 13:09:27,2023-09-12 12:23:03,1464.0,14.0,10161.0,1209.0,1414.0,387.0,3916.0,101727.0,2023-08-26 19:10:46,1.5.0,61.0,Promise based HTTP client for the browser and node.js.,10545567.0,10545567.0,445.0,https://www.npmjs.com/package/axios,178897960.0,178897960.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-21 15:10:08,2023-09-21 14:30:36,53240.0,1787.0,8433.0,935.0,11089.0,1684.0,9742.0,80401.0,2023-09-20 12:59:30,7.4.3,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",235354.0,235354.0,2065.0,https://www.npmjs.com/package/@storybook/react,15130473.0,15130473.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-21 12:35:27,2023-09-21 12:35:27,42099.0,311.0,33827.0,2556.0,14711.0,385.0,11539.0,94582.0,2023-09-05 07:13:32,r156,100.0,JavaScript 3D Library.,230531.0,230531.0,2160.0,https://www.npmjs.com/package/three,3998950.0,3998950.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-21 12:36:00,2023-09-20 21:50:02,6975.0,139.0,6163.0,557.0,6936.0,370.0,7148.0,42737.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,10777127.0,10777127.0,1610.0,https://www.npmjs.com/package/jest,80273208.0,80273208.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-21 10:02:49,2023-09-21 09:50:19,5996.0,235.0,5146.0,408.0,4870.0,435.0,5760.0,59718.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2356645.0,2356645.0,855.0,https://www.npmjs.com/package/vite,24280461.0,24280461.0,48,True,1,,,,,,,,,,,,,,,,,,,
8,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-21 14:45:09,2023-09-21 13:05:33,20070.0,281.0,2897.0,632.0,6973.0,1324.0,11945.0,44954.0,2023-09-12 17:19:13,13.2.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1008179.0,1008179.0,460.0,https://www.npmjs.com/package/cypress,18854895.0,18854910.0,48,True,2,,,,539.0,,,,,,,,,,,,,,,
9,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-21 13:22:33,2023-09-21 13:22:32,5271.0,73.0,3596.0,601.0,2322.0,2.0,2986.0,72106.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6331242.0,6331242.0,274.0,https://www.npmjs.com/package/tailwindcss,23725485.0,23773100.0,47,True,1,,,,1666555.0,,,,,,,,,,,,,,,
