,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-02-15 15:09:01,2024-02-15 14:59:22,19647.0,1165.0,24945.0,1443.0,20177.0,2546.0,16904.0,118151.0,2024-01-18 22:35:38,14.1.0,100.0,The React Framework.,2350386.0,2350386.0,3300.0,https://www.npmjs.com/package/next,23419158.0,23419158.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-02-15 14:24:55,2024-02-15 14:24:34,16600.0,195.0,8461.0,1487.0,6607.0,148.0,9593.0,63915.0,2024-02-15 14:29:46,5.90.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18278727.0,18278727.0,901.0,https://www.npmjs.com/package/webpack,108834921.0,108834921.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-02-15 14:32:55,2024-02-15 13:37:19,24025.0,685.0,30789.0,1356.0,21389.0,1620.0,17063.0,90742.0,2024-02-12 12:51:35,5.15.10,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1058336.0,1058336.0,3180.0,https://www.npmjs.com/package/@material-ui/core,6184264.0,6184264.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-02-15 01:08:04,2024-02-12 19:41:49,1513.0,22.0,10501.0,1205.0,1542.0,496.0,3972.0,103371.0,2024-02-12 18:38:20,0.28.0,71.0,Promise based HTTP client for the browser and node.js.,11986424.0,11986424.0,452.0,https://www.npmjs.com/package/axios,203012947.0,203012947.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-02-15 12:42:22,2024-02-15 12:42:21,27211.0,574.0,44048.0,226.0,16410.0,1058.0,27596.0,89328.0,2024-02-13 10:00:22,5.14.1,100.0,An enterprise-class UI design language and React UI library.,563379.0,563379.0,2312.0,https://www.npmjs.com/package/antd,5432475.0,5432525.0,51,True,1,['ant-design'],,,763.0,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-02-15 14:24:31,2024-02-15 13:26:52,57214.0,2086.0,8761.0,927.0,11837.0,1718.0,10295.0,81947.0,2024-02-15 13:26:46,7.6.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",259803.0,259803.0,2155.0,https://www.npmjs.com/package/@storybook/react,18545815.0,18545815.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-02-15 11:25:32,2024-02-15 11:25:25,42827.0,417.0,34113.0,2552.0,15403.0,362.0,11790.0,97455.0,2024-01-31 06:54:46,r161,100.0,JavaScript 3D Library.,283187.0,283187.0,2227.0,https://www.npmjs.com/package/three,5342383.0,5342383.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-02-15 06:47:50,2024-02-12 20:48:54,3928.0,98.0,14943.0,1288.0,2510.0,40.0,1993.0,60268.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3802086.0,3802086.0,1019.0,https://www.npmjs.com/package/redux,39045236.0,39045236.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-02-14 21:12:04,2024-02-14 01:30:20,5416.0,65.0,3787.0,595.0,2467.0,8.0,3107.0,76146.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,8108308.0,8108308.0,283.0,https://www.npmjs.com/package/tailwindcss,33302183.0,33366346.0,49,True,1,,,,2502362.0,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-02-15 14:49:39,2024-02-15 14:49:39,6527.0,261.0,5479.0,435.0,5455.0,390.0,6309.0,63268.0,2024-02-15 13:57:21,5.1.3,100.0,Next generation frontend tooling. Its fast!.,3634027.0,3634027.0,927.0,https://www.npmjs.com/package/vite,43288894.0,43288894.0,49,True,1,,,,,,,,,,,,,,,,,,,
