,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-12-28 11:30:37,2023-12-28 06:25:14,18880.0,1155.0,24631.0,1439.0,19323.0,2498.0,16487.0,116025.0,2023-12-07 21:25:32,14.0.4,100.0,The React Framework.,2167260.0,2167260.0,3214.0,https://www.npmjs.com/package/next,20772000.0,20772000.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-12-28 14:12:56,2023-12-28 14:12:56,23582.0,618.0,30450.0,1361.0,20910.0,1524.0,16911.0,90078.0,2023-12-25 14:41:52,5.15.2,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",984985.0,984985.0,3149.0,https://www.npmjs.com/package/@material-ui/core,5947763.0,5947763.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-12-28 15:02:17,2023-12-28 14:54:19,16353.0,13.0,8440.0,1499.0,6516.0,179.0,9534.0,63818.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17763850.0,17763850.0,885.0,https://www.npmjs.com/package/webpack,99522247.0,99522247.0,52,True,1,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-12-27 17:04:51,2023-12-27 17:04:51,1497.0,28.0,10464.0,1206.0,1514.0,474.0,3953.0,102908.0,2023-12-26 23:16:13,1.6.3,66.0,Promise based HTTP client for the browser and node.js.,11522617.0,11522617.0,450.0,https://www.npmjs.com/package/axios,195297934.0,195297934.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-12-28 14:38:35,2023-12-24 10:21:14,55972.0,2115.0,8623.0,929.0,11553.0,1715.0,10059.0,81315.0,2023-12-19 13:46:53,7.6.6,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",251986.0,251986.0,2136.0,https://www.npmjs.com/package/@storybook/react,16733536.0,16733536.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-12-28 15:00:51,2023-12-28 13:41:35,42607.0,460.0,34017.0,2557.0,15194.0,365.0,11711.0,96553.0,2023-12-22 12:35:12,r160,100.0,JavaScript 3D Library.,265655.0,265655.0,2209.0,https://www.npmjs.com/package/three,4774543.0,4774543.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-12-23 16:49:59,2023-12-23 16:44:33,3882.0,74.0,14940.0,1291.0,2496.0,38.0,1984.0,60166.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3690014.0,3690014.0,1010.0,https://www.npmjs.com/package/redux,34703233.0,34703233.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-12-25 14:56:58,2023-12-25 06:29:29,5386.0,104.0,3711.0,596.0,2423.0,8.0,3069.0,74716.0,2023-12-19 17:32:44,3.4.0,100.0,A utility-first CSS framework for rapid UI development.,7513877.0,7513877.0,282.0,https://www.npmjs.com/package/tailwindcss,29762032.0,29821198.0,49,True,1,,,,2189143.0,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-12-28 12:48:38,2023-12-26 13:36:27,6370.0,350.0,5371.0,423.0,5274.0,377.0,6161.0,62097.0,2023-12-15 15:52:04,5.0.10,100.0,Next generation frontend tooling. Its fast!.,3185892.0,3185892.0,904.0,https://www.npmjs.com/package/vite,35080146.0,35080146.0,49,True,1,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-12-28 12:40:00,2023-12-27 20:17:32,7070.0,84.0,6210.0,555.0,7058.0,339.0,7292.0,43131.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11701739.0,11701739.0,1631.0,https://www.npmjs.com/package/jest,87824436.0,87824436.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
