,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-07-28 15:46:16,2022-07-28 15:46:16,20108.0,586.0,27203.0,1361.0,16939.0,1031.0,15071.0,80107.0,2022-07-25 15:14:30,5.9.2,100.0,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-..",916088.0,916088.0,2819.0,https://www.npmjs.com/package/@material-ui/core,8474529.0,8474529.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-07-26 15:11:10,2022-07-26 10:27:29,15169.0,70.0,8051.0,1531.0,5803.0,176.0,8951.0,61477.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11041401.0,11041401.0,822.0,https://www.npmjs.com/package/webpack,97279556.0,97279556.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-07-28 14:03:03,2022-07-27 17:27:20,1264.0,125.0,9416.0,1217.0,1102.0,128.0,3603.0,94835.0,2022-04-27 10:00:06,0.27.2,39.0,Promise based HTTP client for the browser and node.js.,6905433.0,6905433.0,378.0,https://www.npmjs.com/package/axios,125755162.0,125755162.0,50,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-07-28 15:38:36,2022-07-28 15:23:11,11964.0,848.0,19002.0,1273.0,12109.0,1070.0,12141.0,90290.0,2022-07-22 01:44:10,12.2.3,100.0,The React Framework.,25449.0,25449.0,2342.0,https://www.npmjs.com/package/next,12139499.0,12139499.0,50,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-07-28 15:15:09,2022-07-28 15:15:08,22339.0,393.0,34808.0,176.0,11426.0,808.0,23491.0,81241.0,2022-07-28 13:45:35,4.22.2,100.0,An enterprise-class UI design language and React UI library.,340788.0,340788.0,1900.0,https://www.npmjs.com/package/antd,3706953.0,3706953.0,50,True,1,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-07-28 15:43:50,2022-07-27 18:53:56,3590.0,62.0,14787.0,1334.0,2335.0,42.0,1920.0,58410.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2350048.0,2350048.0,950.0,https://www.npmjs.com/package/redux,31945152.0,31945152.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-07-28 15:33:18,2022-07-28 12:24:47,20462.0,334.0,10058.0,815.0,20468.0,83.0,13464.0,53286.0,2022-07-19 08:35:27,gatsby@4.19.0,100.0,"Build blazing fast, modern apps and websites with React.",438169.0,438169.0,4242.0,https://www.npmjs.com/package/gatsby,1612323.0,1612323.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-07-27 19:36:29,2022-07-27 19:36:29,5309.0,52.0,9085.0,833.0,2366.0,79.0,6416.0,47618.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2567240.0,2567240.0,778.0,https://www.npmjs.com/package/react-router-dom,33143786.0,33143786.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-07-27 19:36:29,2022-07-27 19:36:29,5309.0,52.0,9085.0,833.0,2366.0,79.0,6416.0,47618.0,2022-05-18 20:55:19,5.3.3,100.0,Declarative routing for React.,2567240.0,2567240.0,778.0,https://www.npmjs.com/package/react-router-dom,33143786.0,33143786.0,48,True,1,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-07-28 14:50:54,2022-07-27 11:07:35,6287.0,112.0,5690.0,555.0,6032.0,943.0,6010.0,39672.0,2022-07-13 14:13:55,28.1.3,100.0,Delightful JavaScript Testing.,6277041.0,6277041.0,1482.0,https://www.npmjs.com/package/jest,70761474.0,70761474.0,48,True,1,,,,,,,,,,,,,,,,,,
