,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-14 14:52:18,2023-09-14 14:51:51,17435.0,1204.0,23996.0,1408.0,17639.0,2141.0,15640.0,111473.0,2023-08-19 00:39:06,13.4.19,100.0,The React Framework.,1813545.0,1813545.0,3042.0,https://www.npmjs.com/package/next,20172193.0,20172193.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-13 17:19:35,2023-09-12 01:41:41,16337.0,71.0,8417.0,1501.0,6444.0,196.0,9439.0,63487.0,2023-09-06 17:21:19,4.47.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16540397.0,16540397.0,884.0,https://www.npmjs.com/package/webpack,111374828.0,111374828.0,53,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-14 15:07:10,2023-09-14 14:34:14,22839.0,788.0,29679.0,1355.0,20069.0,1430.0,16509.0,88735.0,2023-09-13 13:39:00,5.14.9,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",819835.0,819835.0,3093.0,https://www.npmjs.com/package/@material-ui/core,6884734.0,6884734.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-13 09:26:43,2023-09-12 12:23:03,1464.0,14.0,10158.0,1213.0,1410.0,382.0,3910.0,101625.0,2023-08-26 19:10:46,1.5.0,61.0,Promise based HTTP client for the browser and node.js.,10480471.0,10480471.0,445.0,https://www.npmjs.com/package/axios,206942564.0,206942564.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-14 14:50:52,2023-09-14 12:03:31,53095.0,1858.0,8410.0,938.0,11060.0,1680.0,9707.0,80336.0,2023-09-11 12:29:38,7.4.1,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",234111.0,234111.0,2051.0,https://www.npmjs.com/package/@storybook/react,17968633.0,17968633.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-14 10:19:42,2023-09-14 09:04:39,42065.0,307.0,33814.0,2557.0,14661.0,383.0,11525.0,94485.0,2023-09-05 07:13:32,r156,100.0,JavaScript 3D Library.,228148.0,228148.0,2158.0,https://www.npmjs.com/package/three,4590852.0,4590852.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-14 15:15:39,2023-09-14 13:13:41,6932.0,117.0,6160.0,556.0,6912.0,377.0,7132.0,42656.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,10709857.0,10709857.0,1606.0,https://www.npmjs.com/package/jest,93675868.0,93675868.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-14 07:47:43,2023-09-14 07:47:42,5266.0,72.0,3588.0,602.0,2315.0,2.0,2977.0,71918.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6247146.0,6247146.0,273.0,https://www.npmjs.com/package/tailwindcss,27393661.0,27440272.0,48,True,1,,,,1631397.0,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-13 02:59:13,2023-09-10 20:46:43,3808.0,14.0,14944.0,1293.0,2468.0,38.0,1975.0,59901.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3430960.0,3430960.0,1000.0,https://www.npmjs.com/package/redux,38474967.0,38474967.0,48,True,1,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-14 09:52:28,2023-09-14 09:37:07,5959.0,222.0,5128.0,410.0,4847.0,449.0,5726.0,59576.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2300041.0,2300041.0,851.0,https://www.npmjs.com/package/vite,28024595.0,28024595.0,48,True,1,,,,,,,,,,,,,,,,,,,
