,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-11-10 14:42:22,2022-11-10 09:50:35,20782.0,568.0,28020.0,1366.0,17745.0,1096.0,15513.0,82530.0,2022-11-07 17:54:48,5.10.13,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",959337.0,959337.0,2897.0,https://www.npmjs.com/package/@material-ui/core,8381415.0,8381415.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-11-10 10:01:08,2022-11-09 15:27:23,15206.0,29.0,8165.0,1531.0,5927.0,191.0,9069.0,62051.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12337515.0,12337515.0,838.0,https://www.npmjs.com/package/webpack,117443889.0,117443889.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-11-10 12:02:37,2022-11-10 12:02:26,1337.0,69.0,9684.0,1218.0,1211.0,257.0,3686.0,97224.0,2022-10-15 13:44:29,1.1.3,44.0,Promise based HTTP client for the browser and node.js.,7623470.0,7623470.0,421.0,https://www.npmjs.com/package/axios,153277577.0,153277577.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-11-10 15:01:53,2022-11-10 10:52:48,13146.0,1034.0,20582.0,1314.0,13405.0,1331.0,12794.0,96101.0,2022-11-04 00:37:00,13.0.2,100.0,The React Framework.,30309.0,30309.0,2538.0,https://www.npmjs.com/package/next,16220461.0,16220461.0,51,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-11-10 14:30:49,2022-11-10 11:27:36,22857.0,451.0,36339.0,188.0,12274.0,831.0,24128.0,82582.0,2022-11-04 09:46:39,4.24.1,100.0,An enterprise-class UI design language and React UI library.,373511.0,373511.0,1970.0,https://www.npmjs.com/package/antd,4229142.0,4229142.0,51,True,1,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-11-10 14:01:33,2022-11-08 22:56:14,6603.0,286.0,5874.0,563.0,6395.0,862.0,6254.0,40686.0,2022-11-08 22:57:37,29.3.1,100.0,Delightful JavaScript Testing.,7302565.0,7302565.0,1530.0,https://www.npmjs.com/package/jest,83793371.0,83793371.0,50,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-11-10 12:32:49,2022-11-09 15:33:30,20830.0,306.0,10144.0,796.0,20909.0,86.0,13605.0,53770.0,2022-11-08 14:02:39,gatsby@5.0.0,100.0,"Build blazing fast, modern apps and websites with React.",454981.0,454981.0,4279.0,https://www.npmjs.com/package/gatsby,3971884.0,3971884.0,49,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-09 15:25:29,2022-11-09 15:25:29,5638.0,216.0,9374.0,831.0,2540.0,98.0,6604.0,48763.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3048363.0,3048363.0,838.0,https://www.npmjs.com/package/react-router-dom,36954811.0,36954811.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-09 15:25:29,2022-11-09 15:25:29,5638.0,216.0,9374.0,831.0,2540.0,98.0,6604.0,48763.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3048363.0,3048363.0,838.0,https://www.npmjs.com/package/react-router-dom,36954811.0,36954811.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-11-10 15:15:29,2022-11-10 14:13:59,19105.0,553.0,2530.0,610.0,5858.0,2803.0,8974.0,41442.0,2022-11-10 04:28:17,11.0.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",617645.0,617645.0,415.0,https://www.npmjs.com/package/cypress,19456649.0,19456651.0,48,True,2,,,92.0,,,,,,,,,,,,,,,
