,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-04-27 15:04:43,2023-04-27 15:04:41,15719.0,439.0,8320.0,1503.0,6144.0,190.0,9277.0,62997.0,2023-04-26 15:06:42,5.81.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14550235.0,14550235.0,872.0,https://www.npmjs.com/package/webpack,121348938.0,121348938.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-04-27 14:41:25,2023-04-27 10:05:35,21729.0,510.0,29221.0,1357.0,18885.0,1255.0,16033.0,86078.0,2023-04-25 16:51:08,5.12.2,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1040773.0,1040773.0,3004.0,https://www.npmjs.com/package/@material-ui/core,7539241.0,7539241.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-04-27 15:02:25,2023-04-27 15:02:23,15559.0,1347.0,23064.0,1373.0,15504.0,1536.0,14384.0,105073.0,2023-04-21 22:31:11,13.3.1,100.0,The React Framework.,39005.0,39005.0,2785.0,https://www.npmjs.com/package/next,18230372.0,18230372.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-04-26 12:56:21,2023-04-25 23:04:59,1446.0,39.0,9981.0,1199.0,1356.0,380.0,3799.0,99944.0,2023-04-19 19:38:52,1.3.6,59.0,Promise based HTTP client for the browser and node.js.,9062536.0,9062536.0,437.0,https://www.npmjs.com/package/axios,190410257.0,190410257.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-04-27 14:43:44,2023-04-27 14:43:42,25014.0,559.0,38890.0,208.0,13883.0,913.0,25533.0,85611.0,2023-04-26 08:53:21,5.4.6,100.0,An enterprise-class UI design language and React UI library.,437130.0,437130.0,2117.0,https://www.npmjs.com/package/antd,5490593.0,5490593.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-04-27 15:07:20,2023-04-27 15:05:02,50009.0,2381.0,8139.0,955.0,10307.0,2064.0,8571.0,78236.0,2023-04-18 16:54:10,7.0.6,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",12163.0,12163.0,1963.0,https://www.npmjs.com/package/@storybook/react,16835839.0,16835839.0,49,True,1,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-04-27 14:47:49,2023-04-27 14:47:49,3753.0,109.0,14937.0,1303.0,2428.0,34.0,1958.0,59521.0,2023-01-28 22:03:19,4.2.1,72.0,Predictable state container for JavaScript apps.,3032089.0,3032089.0,988.0,https://www.npmjs.com/package/redux,38972481.0,38972481.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-04-26 14:32:54,2023-04-26 06:36:57,6804.0,115.0,6060.0,561.0,6687.0,445.0,6881.0,41868.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,9086333.0,9086333.0,1582.0,https://www.npmjs.com/package/jest,88870977.0,88870977.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-04-27 13:35:23,2023-04-26 10:40:08,5138.0,135.0,3390.0,594.0,2189.0,11.0,2810.0,67630.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,4505572.0,4505572.0,263.0,https://www.npmjs.com/package/tailwindcss,24892321.0,24925432.0,48,True,1,,,,,993340.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-04-27 14:21:26,2023-04-27 14:18:08,21333.0,237.0,10190.0,776.0,21490.0,67.0,13792.0,54382.0,2023-04-18 11:07:32,gatsby@5.9.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,482595.0,482595.0,4324.0,https://www.npmjs.com/package/gatsby,1599552.0,1599552.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
