,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-05 14:18:40.000,2023-01-05 01:41:47,21122.0,560.0,28383.0,1355.0,18134.0,1104.0,15725.0,83725.0,2023-01-02 17:01:58,5.11.3,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",989345.0,989345.0,2937.0,https://www.npmjs.com/package/@material-ui/core,6632613.0,6632613.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-05 14:35:02.000,2023-01-05 12:34:31,24244.0,938.0,37298.0,191.0,13000.0,892.0,24714.0,83649.0,2022-12-30 10:29:16,5.1.2,100.0,An enterprise-class UI design language and React UI library.,392821.0,392821.0,2034.0,https://www.npmjs.com/package/antd,3815501.0,3815501.0,52,True,1,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-05 03:04:11.000,2022-12-05 08:28:53,15213.0,26.0,8196.0,1523.0,5964.0,196.0,9122.0,62291.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13060847.0,13060847.0,840.0,https://www.npmjs.com/package/webpack,96093181.0,96093181.0,52,True,1,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-05 14:20:51.000,2023-01-05 13:46:41,13605.0,931.0,21321.0,1324.0,13920.0,1306.0,13425.0,98590.0,2022-12-24 09:31:21,13.1.1,100.0,The React Framework.,32912.0,32912.0,2606.0,https://www.npmjs.com/package/next,12878766.0,12878766.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-05 13:24:35.000,2022-12-29 06:39:48,1382.0,77.0,9801.0,1215.0,1264.0,299.0,3755.0,98017.0,2022-12-29 06:39:25,1.2.2,48.0,Promise based HTTP client for the browser and node.js.,8064369.0,8064369.0,430.0,https://www.npmjs.com/package/axios,134645522.0,134645522.0,51,True,1,,axios.js,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-05 10:22:51.000,2023-01-05 10:22:51,6648.0,139.0,5935.0,565.0,6467.0,818.0,6359.0,41047.0,2022-11-08 22:57:37,29.3.1,100.0,Delightful JavaScript Testing.,7876138.0,7876138.0,1545.0,https://www.npmjs.com/package/jest,69509023.0,69509023.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-05 14:59:17.000,2023-01-05 14:16:34,21032.0,322.0,10177.0,788.0,21133.0,72.0,13689.0,53978.0,2022-12-13 15:08:09,gatsby@5.3.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,464827.0,464827.0,4299.0,https://www.npmjs.com/package/gatsby,1526260.0,1526260.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
7,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-05 15:03:28.000,2023-01-04 15:39:55,19309.0,347.0,2586.0,613.0,6076.0,2756.0,9367.0,42206.0,2023-01-03 23:14:18,12.3.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",663340.0,663340.0,423.0,https://www.npmjs.com/package/cypress,16303981.0,16303985.0,48,True,2,,,144.0,,,,,,,,,,,,,,,
8,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-01-05 15:10:46.000,2023-01-04 16:01:56,46594.0,3217.0,7790.0,951.0,9497.0,2123.0,7691.0,75816.0,2022-12-20 15:11:50,6.5.15,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",6352.0,6352.0,1888.0,https://www.npmjs.com/package/@storybook/react,12367634.0,12367634.0,47,True,1,,,,,,,,,,,,,,,,,,
9,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-05 15:04:27.000,2023-01-04 10:53:07,4968.0,139.0,3199.0,577.0,2038.0,4.0,2659.0,63619.0,2022-11-11 17:26:11,3.2.4,100.0,A utility-first CSS framework for rapid UI development.,3341388.0,3341388.0,257.0,https://www.npmjs.com/package/tailwindcss,16761958.0,16783687.0,47,True,1,,,586701.0,,,,,,,,,,,,,,,
10,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-05 13:13:11.000,2022-12-22 21:17:28,4387.0,68.0,11226.0,1378.0,3629.0,182.0,6511.0,59342.0,2022-12-17 16:13:37,4.1.1,98.0,Simple HTML5 Charts using the canvas tag.,628621.0,628621.0,469.0,https://www.npmjs.com/package/chart.js,8880887.0,8951260.0,47,True,1,,,7248422.0,,,,,,,,,,,,,,,
