,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-03-07 15:01:12,2024-03-07 13:31:55,19977.0,1258.0,25124.0,1440.0,20561.0,2530.0,17116.0,118860.0,2024-03-04 21:31:37,14.1.2,100.0,The React Framework.,2446666.0,2446666.0,3343.0,https://www.npmjs.com/package/next,25211787.0,25211787.0,55,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-03-07 03:58:14,2024-03-06 12:20:56,16653.0,241.0,8513.0,1484.0,6645.0,153.0,9604.0,64001.0,2024-02-19 12:37:33,5.90.3,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18513252.0,18513252.0,901.0,https://www.npmjs.com/package/webpack,116663149.0,116663149.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-03-07 15:10:17,2024-03-07 14:54:55,24182.0,707.0,30925.0,1353.0,21569.0,1567.0,17125.0,91005.0,2024-03-05 15:36:23,5.15.12,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1092483.0,1092483.0,3191.0,https://www.npmjs.com/package/@material-ui/core,6525609.0,6525609.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-03-05 03:09:00,2024-02-16 11:28:57,1516.0,25.0,10537.0,1202.0,1565.0,510.0,3975.0,103569.0,2024-02-12 18:38:20,0.28.0,71.0,Promise based HTTP client for the browser and node.js.,12209766.0,12209766.0,454.0,https://www.npmjs.com/package/axios,214485060.0,214485060.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-03-07 15:06:13,2024-03-07 04:39:40,27330.0,562.0,44522.0,228.0,16567.0,968.0,27826.0,89631.0,2024-03-06 14:53:17,5.15.1,100.0,An enterprise-class UI design language and React UI library.,572372.0,572372.0,2327.0,https://www.npmjs.com/package/antd,5648713.0,5648885.0,51,True,1,['ant-design'],,,2758.0,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-03-07 15:13:19,2024-03-07 15:12:10,58381.0,2087.0,8809.0,925.0,11984.0,1693.0,10425.0,82236.0,2024-02-20 10:58:05,7.6.17,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",263530.0,263530.0,2219.0,https://www.npmjs.com/package/@storybook/react,20271679.0,20271679.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-03-07 15:17:07,2024-03-06 21:27:57,42945.0,423.0,34147.0,2546.0,15501.0,362.0,11819.0,97860.0,2024-02-29 08:57:10,r162,100.0,JavaScript 3D Library.,290960.0,290960.0,2234.0,https://www.npmjs.com/package/three,5905002.0,5905002.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-03-06 19:59:56,2024-02-12 20:48:54,3928.0,57.0,14929.0,1285.0,2518.0,39.0,1994.0,60322.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3853669.0,3853669.0,1019.0,https://www.npmjs.com/package/redux,41862931.0,41862931.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-03-07 12:50:49,2024-03-06 11:03:33,6572.0,226.0,5531.0,435.0,5524.0,379.0,6380.0,63707.0,2024-03-04 19:40:35,5.1.5,100.0,Next generation frontend tooling. Its fast!.,3855289.0,3855289.0,935.0,https://www.npmjs.com/package/vite,47519269.0,47519269.0,49,True,1,,,,,,,,,,,,,,,,,,,
9,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-03-07 15:00:43,2024-03-07 14:35:57,5232.0,42.0,3816.0,597.0,2500.0,13.0,3124.0,76746.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,8389331.0,8389331.0,277.0,https://www.npmjs.com/package/tailwindcss,36014596.0,36081065.0,48,True,1,,,,2658774.0,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-07 15:16:32,2024-03-07 15:16:18,6486.0,107.0,9974.0,813.0,3137.0,48.0,7255.0,51701.0,2024-03-07 15:17:04,react-router@6.22.3,100.0,Declarative routing for React.,7474195.0,7474195.0,951.0,https://www.npmjs.com/package/react-router-dom,45056026.0,45056026.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-07 15:16:32,2024-03-07 15:16:18,6486.0,107.0,9974.0,813.0,3137.0,48.0,7255.0,51701.0,2024-03-07 15:17:04,react-router@6.22.3,100.0,Declarative routing for React.,7474195.0,7474195.0,951.0,https://www.npmjs.com/package/react-router-dom,45056026.0,45056026.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-03-07 08:33:59,2024-03-03 14:46:27,7139.0,92.0,6243.0,552.0,7141.0,326.0,7375.0,43381.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,12317161.0,12317161.0,1641.0,https://www.npmjs.com/package/jest,101364837.0,101364837.0,48,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-04 13:33:46,2024-02-28 16:43:58,4499.0,13.0,11503.0,1368.0,3780.0,342.0,6705.0,63098.0,2024-02-28 16:51:14,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,894510.0,894510.0,501.0,https://www.npmjs.com/package/chart.js,14981713.0,15092653.0,47,True,1,,,,11648763.0,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-03-07 15:13:49,2024-03-06 19:47:58,20351.0,162.0,3023.0,616.0,7340.0,1370.0,12482.0,45899.0,2024-02-22 22:00:24,13.6.6,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1261202.0,1261202.0,482.0,https://www.npmjs.com/package/cypress,23644771.0,23644790.0,47,True,2,,,,689.0,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-03-06 00:00:04,2024-01-22 11:04:47,2103.0,68.0,1692.0,211.0,1622.0,510.0,1282.0,33380.0,2024-01-22 09:31:22,3.3.1,100.0,Modern JavaScript date utility library.,2941817.0,2941817.0,403.0,https://www.npmjs.com/package/date-fns,83578540.0,83578540.0,47,True,2,,,,,,,,,,,,,,,,,,,
