,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-07-13 02:16:40,2023-07-12 18:15:33,16317.0,733.0,8366.0,1496.0,6358.0,174.0,9389.0,63271.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15777548.0,15777548.0,884.0,https://www.npmjs.com/package/webpack,116575756.0,116575756.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-07-13 13:19:43,2023-07-13 12:21:29,22255.0,589.0,29464.0,1349.0,19438.0,1319.0,16263.0,87654.0,2023-07-11 14:59:37,5.14.0,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1076150.0,1076150.0,3051.0,https://www.npmjs.com/package/@material-ui/core,6796432.0,6796432.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-07-13 15:00:11,2023-07-13 13:26:15,16611.0,1202.0,23677.0,1393.0,16680.0,1914.0,15075.0,108999.0,2023-07-06 21:16:32,13.4.9,100.0,The React Framework.,43706.0,43706.0,2927.0,https://www.npmjs.com/package/next,19218365.0,19218365.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-07-13 09:22:49,2023-04-27 23:04:53,1450.0,12.0,10069.0,1204.0,1382.0,408.0,3827.0,100894.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9886254.0,9886254.0,439.0,https://www.npmjs.com/package/axios,190841814.0,190841814.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-07-13 12:57:14,2023-07-13 12:54:37,25645.0,679.0,40145.0,208.0,14627.0,917.0,26082.0,86631.0,2023-07-11 14:59:13,5.7.0,100.0,An enterprise-class UI design language and React UI library.,473858.0,473858.0,2185.0,https://www.npmjs.com/package/antd,5322481.0,5322481.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-07-13 14:58:35,2023-07-13 10:38:55,51727.0,1918.0,8277.0,948.0,10777.0,1560.0,9495.0,79396.0,2023-07-12 15:16:18,7.0.27,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",33804.0,33804.0,2021.0,https://www.npmjs.com/package/@storybook/react,17354005.0,17354005.0,50,True,1,,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-07-12 13:57:06,2023-07-08 09:11:00,6852.0,56.0,6103.0,559.0,6810.0,414.0,7004.0,42252.0,2023-07-06 14:18:54,29.6.1,100.0,Delightful JavaScript Testing.,10079574.0,10079574.0,1594.0,https://www.npmjs.com/package/jest,91454814.0,91454814.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-07-13 14:01:03,2023-07-13 14:01:01,5215.0,91.0,3479.0,591.0,2263.0,11.0,2908.0,70188.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,5510831.0,5510831.0,268.0,https://www.npmjs.com/package/tailwindcss,25250493.0,25290710.0,48,True,1,,,,,1327179.0,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-02 09:29:30,2023-06-23 15:10:24,3805.0,74.0,14941.0,1295.0,2455.0,38.0,1969.0,59748.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3269762.0,3269762.0,998.0,https://www.npmjs.com/package/redux,39097582.0,39097582.0,48,True,1,,,,,,,,,,,,,,,,,,,,
9,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-07-13 12:45:46,2023-07-11 18:32:10,4455.0,27.0,11394.0,1372.0,3716.0,270.0,6610.0,61125.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,748792.0,748792.0,487.0,https://www.npmjs.com/package/chart.js,11815325.0,11901782.0,47,True,1,,,,,9337437.0,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-07-13 15:12:51,2023-07-12 17:32:02,19735.0,162.0,2801.0,629.0,6758.0,1328.0,11677.0,43968.0,2023-07-10 20:04:55,12.17.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",890964.0,890964.0,451.0,https://www.npmjs.com/package/cypress,21735284.0,21735295.0,47,True,2,,,,,409.0,,,,,,,,,,,,,,,
11,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-07-13 03:21:19,2023-07-13 03:17:59,3538.0,79.0,2348.0,369.0,1251.0,168.0,2566.0,39253.0,2023-07-13 03:21:19,6.0.4,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1870244.0,1870244.0,345.0,https://www.npmjs.com/package/styled-components,24168189.0,24168189.0,47,True,1,,,,,,,,,,,,,,,,,,,,
12,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-07-13 13:40:14,2023-06-25 15:02:26,4460.0,105.0,22664.0,3691.0,1139.0,5.0,2148.0,105826.0,2023-06-03 00:30:02,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",311017.0,311017.0,138.0,https://www.npmjs.com/package/d3,9573565.0,9582356.0,46,True,1,,,,,720874.0,,,,,,,,,,,,,,,
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-07-13 10:43:06,2023-07-06 02:48:32,21519.0,208.0,10194.0,761.0,21743.0,78.0,13840.0,54606.0,2023-06-15 09:51:51,gatsby@5.11.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,58083.0,58083.0,4335.0,https://www.npmjs.com/package/gatsby,1470983.0,1470983.0,46,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-13 14:39:33,2023-07-12 21:26:25,6174.0,166.0,9880.0,813.0,2954.0,32.0,7034.0,50658.0,2023-06-30 19:16:11,react-router@6.14.1,100.0,Declarative routing for React.,1246300.0,1246300.0,923.0,https://www.npmjs.com/package/react-router-dom,40740651.0,40740651.0,46,True,1,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-13 14:39:33,2023-07-12 21:26:25,6174.0,166.0,9880.0,813.0,2954.0,32.0,7034.0,50658.0,2023-06-30 19:16:11,react-router@6.14.1,100.0,Declarative routing for React.,1246300.0,1246300.0,923.0,https://www.npmjs.com/package/react-router-dom,40740651.0,40740651.0,46,True,1,,,,,,,,,,,,,,,,,,,,
16,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-07-11 06:49:09,2023-07-11 04:41:24,3496.0,53.0,1766.0,169.0,2209.0,4.0,3893.0,35834.0,2023-06-28 11:05:23,7.45.1,100.0,React Hooks for form state management and validation (Web + React Native).,421144.0,421144.0,270.0,https://www.npmjs.com/package/react-hook-form,14595672.0,14595672.0,45,True,1,,,,,,,,,,,,,,,,,,,,
17,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-07-11 20:52:33,2023-07-11 20:49:37,1722.0,4.0,1739.0,521.0,716.0,100.0,1122.0,32642.0,2023-07-11 20:54:06,4.3.1,69.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3284674.0,3284674.0,222.0,https://www.npmjs.com/package/immutable,65945095.0,65945095.0,45,True,1,,,,,,,,,,,,,,,,,,,,
18,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05,2023-05-09 18:23:03,1374.0,10.0,793.0,156.0,442.0,28.0,584.0,25584.0,2023-05-09 18:24:26,10.0.2,100.0,Create the next immutable state by mutating the current one.,7072051.0,7072051.0,191.0,https://www.npmjs.com/package/immer,41603659.0,41603659.0,45,True,1,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-07-13 14:34:52,2023-07-10 20:07:42,11703.0,123.0,2522.0,293.0,5825.0,465.0,4284.0,18819.0,2023-07-05 19:13:34,3.7.17,37.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",196633.0,196633.0,825.0,https://www.npmjs.com/package/apollo-utilities,7558486.0,7558486.0,45,True,1,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,2012-04-07 04:11:46,2023-07-11 14:35:08,2021-04-23 17:25:37,8005.0,,6680.0,849.0,1338.0,353.0,3791.0,56727.0,2016-01-12 22:35:11,4.0.0,2.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23705232.0,23705232.0,328.0,https://www.npmjs.com/package/lodash,209411302.0,209411302.0,44,False,2,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-07-13 15:09:51,2023-07-13 15:07:59,3749.0,152.0,993.0,295.0,359.0,274.0,2564.0,35650.0,2023-07-13 01:35:17,0.18.12,100.0,An extremely fast bundler for the web.,1288454.0,1288454.0,103.0,https://www.npmjs.com/package/esbuild,64823923.0,64823923.0,44,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-07-12 11:38:20,2023-07-12 11:37:10,2638.0,85.0,2191.0,261.0,1212.0,310.0,2164.0,34717.0,2023-07-12 11:37:15,7.1.3,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",150816.0,150816.0,329.0,https://www.npmjs.com/package/lerna,5830506.0,5830506.0,44,True,1,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-07-12 06:15:55,2023-07-12 06:01:21,5359.0,65.0,1817.0,407.0,2154.0,142.0,1531.0,34708.0,2023-07-09 08:01:26,10.16.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,301320.0,301320.0,318.0,https://www.npmjs.com/package/preact,10366538.0,10366552.0,44,True,1,,,,,999.0,,,,,,,,,,,,,,,
24,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-07-12 09:35:00,2023-06-28 08:54:30,1932.0,2.0,1578.0,206.0,1550.0,438.0,1202.0,31859.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2234317.0,2234317.0,390.0,https://www.npmjs.com/package/date-fns,70546481.0,70546491.0,44,True,2,,,,,860.0,,,,,,,,,,,,,,,
