,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-05-03 17:04:16,2023-05-03 17:03:15,15798.0,517.0,8323.0,1503.0,6165.0,190.0,9290.0,63021.0,2023-05-03 17:27:02,5.82.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14654217.0,14654217.0,875.0,https://www.npmjs.com/package/webpack,117006164.0,117006164.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-05-04 14:54:59,2023-05-04 08:28:50,21797.0,544.0,29288.0,1358.0,18949.0,1261.0,16059.0,86386.0,2023-05-02 15:07:48,5.12.3,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1044225.0,1044225.0,3010.0,https://www.npmjs.com/package/@material-ui/core,7265695.0,7265695.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-05-04 14:53:41,2023-05-04 14:53:40,15706.0,1396.0,23139.0,1374.0,15641.0,1545.0,14454.0,105444.0,2023-05-01 10:36:02,13.3.4,100.0,The React Framework.,39466.0,39466.0,2790.0,https://www.npmjs.com/package/next,17884075.0,17884075.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-05-04 00:56:33,2023-04-27 23:04:53,1450.0,26.0,9990.0,1197.0,1361.0,390.0,3801.0,100013.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9130652.0,9130652.0,438.0,https://www.npmjs.com/package/axios,186559814.0,186559814.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-05-04 14:21:46,2023-05-04 09:03:04,25031.0,536.0,38982.0,209.0,13932.0,925.0,25551.0,85694.0,2023-05-04 03:51:42,4.24.10,100.0,An enterprise-class UI design language and React UI library.,440186.0,440186.0,2117.0,https://www.npmjs.com/package/antd,5311188.0,5311188.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-05-04 13:33:39,2023-05-04 09:43:43,50186.0,2342.0,8153.0,952.0,10351.0,2068.0,8612.0,78335.0,2023-05-03 10:07:54,7.0.8,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",13098.0,13098.0,1973.0,https://www.npmjs.com/package/@storybook/react,16526771.0,16526771.0,49,True,1,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-05-04 14:49:40,2023-05-01 02:24:19,3758.0,101.0,14937.0,1303.0,2433.0,36.0,1959.0,59537.0,2023-01-28 22:03:19,4.2.1,72.0,Predictable state container for JavaScript apps.,3052833.0,3052833.0,989.0,https://www.npmjs.com/package/redux,37896716.0,37896716.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-05-04 04:23:43,2023-05-03 07:02:06,6809.0,111.0,6069.0,561.0,6694.0,442.0,6894.0,41915.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,9169463.0,9169463.0,1582.0,https://www.npmjs.com/package/jest,86154120.0,86154120.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-05-04 14:20:02,2023-05-03 15:59:27,5143.0,136.0,3397.0,594.0,2196.0,7.0,2824.0,67834.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,4591148.0,4591148.0,263.0,https://www.npmjs.com/package/tailwindcss,24281819.0,24314790.0,48,True,1,,,,,1022105.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-05-04 14:31:56,2023-05-04 13:07:40,21384.0,239.0,10191.0,773.0,21551.0,69.0,13796.0,54399.0,2023-04-18 11:07:32,gatsby@5.9.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,483600.0,483600.0,4325.0,https://www.npmjs.com/package/gatsby,1540360.0,1540360.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
