,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-28 15:05:24,2023-09-28 15:05:24,17704.0,1273.0,24073.0,1416.0,17922.0,2218.0,15777.0,112409.0,2023-09-25 15:06:46,13.5.3,100.0,The React Framework.,1858734.0,1858734.0,3070.0,https://www.npmjs.com/package/next,20652510.0,20652510.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-28 14:56:37,2023-09-28 14:56:37,22960.0,813.0,29739.0,1355.0,20201.0,1455.0,16570.0,88982.0,2023-09-26 12:02:07,5.14.11,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",841755.0,841755.0,3100.0,https://www.npmjs.com/package/@material-ui/core,6923264.0,6923264.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-28 02:06:24,2023-09-12 01:41:41,16337.0,20.0,8426.0,1505.0,6455.0,192.0,9451.0,63546.0,2023-09-06 17:21:19,4.47.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16704953.0,16704953.0,884.0,https://www.npmjs.com/package/webpack,112954328.0,112954328.0,52,True,1,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-28 15:10:18,2023-09-26 18:21:09,1467.0,17.0,10203.0,1210.0,1419.0,386.0,3925.0,101850.0,2023-09-26 18:22:08,1.5.1,62.0,Promise based HTTP client for the browser and node.js.,10613203.0,10613203.0,445.0,https://www.npmjs.com/package/axios,210001005.0,210001005.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-28 03:15:36,2023-09-24 19:42:56,53270.0,1741.0,8449.0,936.0,11109.0,1702.0,9759.0,80460.0,2023-09-24 19:42:51,7.4.5,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",236608.0,236608.0,2066.0,https://www.npmjs.com/package/@storybook/react,18674430.0,18674430.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-28 15:13:17,2023-09-28 15:10:20,42136.0,320.0,33842.0,2558.0,14743.0,387.0,11547.0,94700.0,2023-09-28 15:13:39,r157,100.0,JavaScript 3D Library.,232691.0,232691.0,2166.0,https://www.npmjs.com/package/three,4634574.0,4634574.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-28 14:54:00,2023-09-28 07:30:24,6017.0,242.0,5166.0,409.0,4894.0,433.0,5779.0,59891.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2413898.0,2413898.0,858.0,https://www.npmjs.com/package/vite,29658016.0,29658016.0,49,True,1,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-28 15:10:02,2023-09-28 09:58:04,6985.0,143.0,6173.0,556.0,6951.0,368.0,7160.0,42771.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,10845445.0,10845445.0,1612.0,https://www.npmjs.com/package/jest,95685768.0,95685768.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-28 15:12:51,2023-09-28 15:12:50,5280.0,76.0,3615.0,600.0,2333.0,2.0,2993.0,72269.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6415402.0,6415402.0,274.0,https://www.npmjs.com/package/tailwindcss,27999857.0,28048489.0,48,True,1,,,,1702145.0,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-28 08:01:16,2023-09-27 21:37:16,20081.0,262.0,2902.0,632.0,6995.0,1334.0,11959.0,44991.0,2023-09-27 16:22:23,13.3.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1020989.0,1020989.0,461.0,https://www.npmjs.com/package/cypress,22687529.0,22687545.0,48,True,2,,,,558.0,,,,,,,,,,,,,,,
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-28 14:09:24,2023-09-14 13:41:54,4475.0,23.0,11476.0,1377.0,3743.0,293.0,6643.0,61921.0,2023-08-24 12:43:45,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,793562.0,793562.0,491.0,https://www.npmjs.com/package/chart.js,12630157.0,12728025.0,47,True,1,,,,9982551.0,,,,,,,,,,,,,,,
11,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59,2023-09-10 20:46:43,3808.0,3.0,14939.0,1293.0,2469.0,38.0,1976.0,59953.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3465849.0,3465849.0,1000.0,https://www.npmjs.com/package/redux,38728300.0,38728300.0,47,True,1,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-27 16:07:59,2023-09-13 16:40:27,6252.0,77.0,9921.0,809.0,3012.0,39.0,7100.0,51002.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6395371.0,6395371.0,935.0,https://www.npmjs.com/package/react-router-dom,43719337.0,43719337.0,47,True,1,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-27 16:07:59,2023-09-13 16:40:27,6252.0,77.0,9921.0,809.0,3012.0,39.0,7100.0,51002.0,2023-09-13 16:38:29,react-router@6.16.0,100.0,Declarative routing for React.,6395371.0,6395371.0,935.0,https://www.npmjs.com/package/react-router-dom,43719337.0,43719337.0,47,True,1,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-28 00:09:23,2023-09-27 07:24:36,21548.0,72.0,10203.0,760.0,21887.0,115.0,13848.0,54735.0,2023-08-24 19:12:22,gatsby@5.12.0,100.0,"The best React-based framework with performance, scalability and security built in.",230449.0,230449.0,4346.0,https://www.npmjs.com/package/gatsby,1486223.0,1486223.0,46,True,2,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-22 13:04:12,2023-09-13 15:05:36,3561.0,37.0,2375.0,367.0,1274.0,204.0,2583.0,39521.0,2023-09-13 15:09:07,6.0.8,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2001190.0,2001190.0,354.0,https://www.npmjs.com/package/styled-components,26507290.0,26507290.0,46,True,1,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-26 02:16:37,2023-09-20 08:26:06,1972.0,40.0,1615.0,208.0,1566.0,462.0,1209.0,32342.0,2023-04-30 02:55:35,2.30.0,100.0,Modern JavaScript date utility library.,2456879.0,2456879.0,391.0,https://www.npmjs.com/package/date-fns,76261839.0,76261849.0,46,True,2,,,,934.0,,,,,,,,,,,,,,,
17,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-28 12:03:22,2023-09-25 07:21:51,8696.0,724.0,4936.0,618.0,2137.0,794.0,1746.0,61346.0,2023-08-25 12:25:38,10.4.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,31649.0,31649.0,548.0,https://www.npmjs.com/package/mermaid,2370058.0,2370058.0,45,True,1,,,,,,,,,,,,,,,,,,,
18,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-28 01:49:33,2023-09-28 01:46:12,3902.0,169.0,1014.0,296.0,374.0,314.0,2689.0,36112.0,2023-09-28 01:49:50,0.19.4,100.0,An extremely fast bundler for the web.,3019910.0,3019910.0,106.0,https://www.npmjs.com/package/esbuild,80845445.0,80845445.0,45,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,
19,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-28 09:34:41,2023-09-28 09:29:37,5402.0,51.0,1840.0,408.0,2184.0,150.0,1557.0,35073.0,2023-09-28 09:32:36,10.18.0,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,354051.0,354051.0,322.0,https://www.npmjs.com/package/preact,11084094.0,11084111.0,45,True,1,,,,1157.0,,,,,,,,,,,,,,,
20,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-09-25 19:32:07,2023-08-26 21:41:25,1205.0,5.0,3271.0,411.0,770.0,20.0,1217.0,22978.0,2023-07-29 16:14:44,8.1.2,100.0,Official React bindings for Redux.,3205965.0,3205965.0,287.0,https://www.npmjs.com/package/react-redux,29859168.0,29859168.0,45,True,1,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-28 15:11:02,2023-09-26 15:11:05,12008.0,146.0,2541.0,293.0,5947.0,470.0,4353.0,18942.0,2023-09-19 15:26:14,3.8.4,71.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",174628.0,174628.0,842.0,https://www.npmjs.com/package/apollo-utilities,6784522.0,6784522.0,45,True,1,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-27 04:06:53,2023-09-22 22:38:36,3200.0,8.0,2715.0,83.0,1277.0,218.0,2138.0,8642.0,2023-08-16 03:50:00,7.33.2,100.0,React-specific linting rules for ESLint.,11221855.0,11221855.0,543.0,https://www.npmjs.com/package/eslint-plugin-react,71524156.0,71524156.0,45,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,
