,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-31 15:03:30,2023-08-31 15:03:29,17248.0,1265.0,23932.0,1408.0,17425.0,2151.0,15496.0,110972.0,2023-08-19 00:39:06,13.4.19,100.0,The React Framework.,1770168.0,1770168.0,3015.0,https://www.npmjs.com/package/next,20139167.0,20139167.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-30 02:06:47,2023-08-19 01:48:24,16335.0,226.0,8415.0,1509.0,6424.0,198.0,9426.0,63477.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16378446.0,16378446.0,884.0,https://www.npmjs.com/package/webpack,112770577.0,112770577.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-31 14:53:02,2023-08-31 14:53:02,22697.0,725.0,29615.0,1358.0,19928.0,1410.0,16445.0,88430.0,2023-08-29 12:14:01,5.14.7,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",798185.0,798185.0,3083.0,https://www.npmjs.com/package/@material-ui/core,6878916.0,6878916.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-31 06:57:46,2023-08-30 18:47:01,1462.0,12.0,10134.0,1212.0,1406.0,430.0,3846.0,101461.0,2023-08-26 19:10:46,1.5.0,61.0,Promise based HTTP client for the browser and node.js.,10352076.0,10352076.0,443.0,https://www.npmjs.com/package/axios,205088998.0,205088998.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-31 14:43:55,2023-08-31 10:12:51,52899.0,2135.0,8382.0,936.0,11010.0,1646.0,9664.0,80212.0,2023-08-29 09:29:03,7.4.0,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",231800.0,231800.0,2039.0,https://www.npmjs.com/package/@storybook/react,18075103.0,18075103.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-08-31 14:58:07,2023-08-31 14:49:01,42023.0,328.0,33767.0,2558.0,14614.0,377.0,11502.0,94163.0,2023-08-31 14:50:51,r156,100.0,JavaScript 3D Library.,223479.0,223479.0,2153.0,https://www.npmjs.com/package/three,4553766.0,4553766.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-31 08:08:15,2023-08-29 06:12:28,6893.0,79.0,6154.0,558.0,6861.0,388.0,7109.0,42594.0,2023-08-24 11:12:14,29.6.4,100.0,Delightful JavaScript Testing.,8613800.0,8613800.0,1604.0,https://www.npmjs.com/package/jest,94014195.0,94014195.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-30 21:57:03,2023-08-28 09:53:46,5261.0,81.0,3563.0,601.0,2311.0,4.0,2965.0,71571.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6084649.0,6084649.0,273.0,https://www.npmjs.com/package/tailwindcss,27273247.0,27319308.0,48,True,1,,,,1566094.0,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-31 12:11:37,2023-08-30 11:54:01,5926.0,239.0,5091.0,409.0,4798.0,442.0,5696.0,59186.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2190231.0,2190231.0,841.0,https://www.npmjs.com/package/vite,27808458.0,27808458.0,48,True,1,,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-31 15:01:03,2023-08-31 14:09:38,20038.0,315.0,2882.0,636.0,6925.0,1307.0,11885.0,44813.0,2023-08-29 17:23:08,13.0.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",974134.0,974134.0,456.0,https://www.npmjs.com/package/cypress,22234797.0,22234810.0,48,True,2,,,,481.0,,,,,,,,,,,,,,,
