,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-09-07 15:08:49,2023-09-07 06:36:23,17340.0,1264.0,23973.0,1410.0,17527.0,2121.0,15590.0,111218.0,2023-08-19 00:39:06,13.4.19,100.0,The React Framework.,1791648.0,1791648.0,3034.0,https://www.npmjs.com/package/next,20059629.0,20059629.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-09-06 23:08:54,2023-08-19 01:48:24,16335.0,170.0,8417.0,1510.0,6430.0,199.0,9428.0,63477.0,2023-09-06 17:21:19,4.47.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16458454.0,16458454.0,884.0,https://www.npmjs.com/package/webpack,111433602.0,111433602.0,53,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-09-07 15:15:49,2023-09-07 14:07:53,22764.0,769.0,29646.0,1357.0,20009.0,1405.0,16479.0,88504.0,2023-09-05 12:40:35,5.14.8,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",809050.0,809050.0,3091.0,https://www.npmjs.com/package/@material-ui/core,6859898.0,6859898.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-09-07 14:59:18,2023-09-07 14:59:17,1463.0,13.0,10144.0,1215.0,1408.0,383.0,3904.0,101545.0,2023-08-26 19:10:46,1.5.0,61.0,Promise based HTTP client for the browser and node.js.,10415193.0,10415193.0,443.0,https://www.npmjs.com/package/axios,205817434.0,205817434.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-09-07 15:11:22,2023-09-07 08:23:08,53027.0,1957.0,8395.0,935.0,11034.0,1653.0,9691.0,80267.0,2023-08-29 09:29:03,7.4.0,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",232978.0,232978.0,2047.0,https://www.npmjs.com/package/@storybook/react,17897957.0,17897957.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-09-07 14:24:58,2023-09-07 14:24:58,42046.0,316.0,33791.0,2557.0,14640.0,379.0,11515.0,94294.0,2023-09-05 07:13:32,r156,100.0,JavaScript 3D Library.,225755.0,225755.0,2156.0,https://www.npmjs.com/package/three,4586919.0,4586919.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-09-07 14:17:50,2023-09-07 13:19:23,6909.0,94.0,6157.0,556.0,6888.0,379.0,7123.0,42637.0,2023-08-24 11:12:14,29.6.4,100.0,Delightful JavaScript Testing.,10642358.0,10642358.0,1606.0,https://www.npmjs.com/package/jest,93362881.0,93362881.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-09-05 23:47:03,2023-09-05 23:47:03,5262.0,72.0,3574.0,602.0,2312.0,2.0,2972.0,71745.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6163747.0,6163747.0,273.0,https://www.npmjs.com/package/tailwindcss,27188722.0,27234348.0,48,True,1,,,,1596916.0,,,,,,,,,,,,,,,
8,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-08-30 08:12:54,2023-08-14 14:06:46,3807.0,14.0,14947.0,1293.0,2466.0,38.0,1974.0,59882.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3413640.0,3413640.0,999.0,https://www.npmjs.com/package/redux,38584103.0,38584103.0,48,True,1,,,,,,,,,,,,,,,,,,,
9,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-07 13:24:46,2023-09-07 08:17:39,5942.0,221.0,5110.0,410.0,4828.0,442.0,5716.0,59394.0,2023-08-07 09:14:37,4.4.9,100.0,Next generation frontend tooling. Its fast!.,2242301.0,2242301.0,848.0,https://www.npmjs.com/package/vite,27647219.0,27647219.0,48,True,1,,,,,,,,,,,,,,,,,,,
