,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-03-21 14:36:08,2024-03-21 13:11:03,20194.0,1347.0,25214.0,1433.0,20801.0,2585.0,17191.0,119369.0,2024-03-20 01:12:24,14.1.4,100.0,The React Framework.,2527986.0,2527986.0,3372.0,https://www.npmjs.com/package/next,26942998.0,26942998.0,55,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-03-21 14:54:01,2024-03-21 14:28:28,16762.0,348.0,8524.0,1483.0,6683.0,149.0,9619.0,64060.0,2024-03-20 16:13:55,5.91.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18667435.0,18667435.0,906.0,https://www.npmjs.com/package/webpack,119557596.0,119557596.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-03-21 15:01:05,2024-03-21 12:31:55,24312.0,781.0,31018.0,1352.0,21699.0,1573.0,17177.0,91178.0,2024-03-19 08:35:05,5.15.14,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1115804.0,1115804.0,3197.0,https://www.npmjs.com/package/@material-ui/core,6629814.0,6629814.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-03-21 13:28:29,2024-03-15 16:31:56,1520.0,27.0,10525.0,1203.0,1574.0,526.0,3981.0,103707.0,2024-03-15 16:32:43,1.6.8,72.0,Promise based HTTP client for the browser and node.js.,12373760.0,12373760.0,457.0,https://www.npmjs.com/package/axios,222746584.0,222746584.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-03-21 14:49:52,2024-03-21 13:16:22,27403.0,525.0,44841.0,227.0,16681.0,984.0,27915.0,89773.0,2024-03-19 15:49:30,4.24.16,100.0,An enterprise-class UI design language and React UI library.,580244.0,580244.0,2339.0,https://www.npmjs.com/package/antd,5948955.0,5949220.0,51,True,1,['ant-design'],,,4247.0,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-03-21 15:08:00,2024-03-21 10:22:50,58904.0,2343.0,8831.0,924.0,12068.0,1707.0,10497.0,82439.0,2024-03-19 15:23:20,8.0.2,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",265982.0,265982.0,2224.0,https://www.npmjs.com/package/@storybook/react,20971155.0,20971155.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-03-21 13:48:38,2024-03-21 12:13:54,43000.0,422.0,34185.0,2546.0,15558.0,367.0,11839.0,98166.0,2024-02-29 08:57:10,r162,100.0,JavaScript 3D Library.,296379.0,296379.0,2237.0,https://www.npmjs.com/package/three,5776930.0,5776930.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-03-21 14:29:47,2024-03-21 14:29:46,3942.0,59.0,14925.0,1285.0,2519.0,38.0,1994.0,60355.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3887785.0,3887785.0,1020.0,https://www.npmjs.com/package/redux,43499793.0,43499793.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-03-21 11:16:22,2024-03-21 09:07:03,6633.0,264.0,5571.0,435.0,5570.0,372.0,6428.0,64030.0,2024-03-20 13:15:48,5.2.2,100.0,Next generation frontend tooling. Its fast!.,4008633.0,4008633.0,947.0,https://www.npmjs.com/package/vite,50208751.0,50208751.0,49,True,1,,,,,,,,,,,,,,,,,,,
9,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-03-21 15:17:06,2024-03-21 14:25:28,5239.0,20.0,3849.0,602.0,2551.0,20.0,3155.0,77320.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,8594298.0,8594298.0,278.0,https://www.npmjs.com/package/tailwindcss,37712625.0,37781435.0,48,True,1,,,,2752438.0,,,,,,,,,,,,,,,
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-21 04:19:44,2024-03-13 22:32:11,6487.0,86.0,9973.0,814.0,3142.0,50.0,7264.0,51754.0,2024-03-07 15:17:04,react-router@6.22.3,100.0,Declarative routing for React.,7578487.0,7578487.0,952.0,https://www.npmjs.com/package/react-router-dom,46958972.0,46958972.0,48,True,1,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-21 04:19:44,2024-03-13 22:32:11,6487.0,86.0,9973.0,814.0,3142.0,50.0,7264.0,51754.0,2024-03-07 15:17:04,react-router@6.22.3,100.0,Declarative routing for React.,7578487.0,7578487.0,952.0,https://www.npmjs.com/package/react-router-dom,46958972.0,46958972.0,48,True,1,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-03-21 14:57:56,2024-03-20 16:54:00,20380.0,175.0,3042.0,615.0,7368.0,1393.0,12520.0,45963.0,2024-03-13 16:12:50,13.7.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1278676.0,1278676.0,483.0,https://www.npmjs.com/package/cypress,24491869.0,24491888.0,48,True,1,,,,693.0,,,,,,,,,,,,,,,
