,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-02-09 14:03:00,2023-02-09 10:04:58,21293.0,504.0,28646.0,1355.0,18353.0,1144.0,15765.0,84477.0,2023-02-07 11:08:26,5.11.8,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1011221.0,1011221.0,2963.0,https://www.npmjs.com/package/@material-ui/core,7891555.0,7891555.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-02-09 14:17:33,2023-02-09 14:17:31,24547.0,922.0,37835.0,195.0,13290.0,911.0,24939.0,84291.0,2023-02-08 06:59:10,5.2.0,100.0,An enterprise-class UI design language and React UI library.,406510.0,406510.0,2058.0,https://www.npmjs.com/package/antd,4502826.0,4502826.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-02-07 11:20:46,2023-02-03 18:09:55,1424.0,82.0,9872.0,1207.0,1317.0,320.0,3777.0,98699.0,2023-02-03 18:10:44,1.3.2,55.0,Promise based HTTP client for the browser and node.js.,8398097.0,8398097.0,434.0,https://www.npmjs.com/package/axios,172035379.0,172035379.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-02-09 06:16:53,2023-02-06 17:48:30,15215.0,9.0,8231.0,1520.0,5993.0,195.0,9162.0,62484.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13570699.0,13570699.0,843.0,https://www.npmjs.com/package/webpack,118338098.0,118338098.0,51,True,1,,,,,,,,,,,,,,,,,,
4,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-02-09 14:49:35,2023-02-09 13:33:45,13992.0,832.0,21758.0,1331.0,14322.0,1298.0,13736.0,100592.0,2023-01-28 02:39:16,13.1.6,100.0,The React Framework.,34943.0,34943.0,2661.0,https://www.npmjs.com/package/next,16390767.0,16390767.0,50,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-02-09 08:29:46,2023-02-09 08:29:46,6716.0,112.0,5974.0,562.0,6562.0,813.0,6417.0,41370.0,2023-02-07 13:46:46,29.4.2,100.0,Delightful JavaScript Testing.,8282102.0,8282102.0,1562.0,https://www.npmjs.com/package/jest,88037298.0,88037298.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2023-02-09 14:02:15,2023-02-09 14:00:33,47915.0,2990.0,7881.0,951.0,9740.0,1868.0,8175.0,76636.0,2023-01-26 11:38:51,6.5.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",7197.0,7197.0,1913.0,https://www.npmjs.com/package/@storybook/react,16428766.0,16428766.0,48,True,1,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-02-01 16:13:57,2023-02-01 16:13:57,3657.0,41.0,14890.0,1318.0,2391.0,44.0,1934.0,59211.0,2023-01-28 22:03:19,4.2.1,69.0,Predictable state container for JavaScript apps.,2825526.0,2825526.0,975.0,https://www.npmjs.com/package/redux,38382391.0,38382391.0,48,True,1,,,,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-02-09 07:08:26,2023-02-09 07:08:26,21156.0,326.0,10175.0,782.0,21269.0,64.0,13734.0,54126.0,2023-02-07 16:31:36,gatsby@5.6.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,472220.0,472220.0,4310.0,https://www.npmjs.com/package/gatsby,1806391.0,1806391.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
9,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-09 13:38:10,2023-02-07 05:47:09,5880.0,239.0,9612.0,832.0,2732.0,55.0,6812.0,49550.0,2023-02-06 18:27:25,react-router@6.8.1,100.0,Declarative routing for React.,3537442.0,3537442.0,878.0,https://www.npmjs.com/package/react-router-dom,39496753.0,39496753.0,48,True,1,,,,,,,,,,,,,,,,,,
