,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-29 11:48:11,2022-09-28 15:24:53,20510.0,571.0,27668.0,1364.0,17403.0,1089.0,15332.0,81608.0,2022-09-27 01:51:52,5.10.7,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",943343.0,943343.0,2863.0,https://www.npmjs.com/package/@material-ui/core,9194426.0,9194426.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-29 02:07:27,2022-07-26 10:27:29,15169.0,22.0,8124.0,1532.0,5874.0,188.0,9011.0,61849.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11814412.0,11814412.0,824.0,https://www.npmjs.com/package/webpack,108434701.0,108434701.0,52,True,1,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-29 14:53:51,2022-09-29 14:09:20,12558.0,867.0,19941.0,1292.0,12780.0,1175.0,12493.0,93233.0,2022-09-19 23:50:55,12.3.1,100.0,The React Framework.,28343.0,28343.0,2443.0,https://www.npmjs.com/package/next,13855240.0,13855240.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-29 14:11:07,2022-09-29 13:38:14,22585.0,336.0,35739.0,183.0,11902.0,848.0,23869.0,82040.0,2022-09-28 02:38:18,4.23.3,100.0,An enterprise-class UI design language and React UI library.,360747.0,360747.0,1939.0,https://www.npmjs.com/package/antd,4051438.0,4051438.0,51,True,1,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-29 06:27:52,2022-09-29 06:27:44,1288.0,28.0,9521.0,1216.0,1125.0,159.0,3626.0,95990.0,2022-04-27 10:00:06,0.27.2,39.0,Promise based HTTP client for the browser and node.js.,7332380.0,7332380.0,395.0,https://www.npmjs.com/package/axios,141291785.0,141291785.0,50,True,1,,axios.js,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-21 07:16:06,2022-09-21 07:16:06,3615.0,44.0,14850.0,1330.0,2353.0,42.0,1924.0,58705.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2485022.0,2485022.0,961.0,https://www.npmjs.com/package/redux,36635455.0,36635455.0,49,True,1,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-29 14:16:07,2022-09-29 14:16:07,6457.0,207.0,5808.0,558.0,6194.0,892.0,6161.0,40330.0,2022-09-28 08:06:21,29.1.1,100.0,Delightful JavaScript Testing.,6886863.0,6886863.0,1511.0,https://www.npmjs.com/package/jest,78643003.0,78643003.0,49,True,1,,,,,,,,,,,,,,,,,,
7,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-29 15:02:10,2022-09-28 15:34:28,20686.0,316.0,10119.0,806.0,20727.0,92.0,13540.0,53592.0,2022-09-27 15:21:07,gatsby@4.24.0,100.0,"Build blazing fast, modern apps and websites with React.",448682.0,448682.0,4267.0,https://www.npmjs.com/package/gatsby,1748445.0,1748445.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
8,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-28 19:53:28,2022-09-28 19:53:28,5558.0,194.0,9233.0,826.0,2468.0,92.0,6514.0,48240.0,2022-09-22 15:53:06,react-router@6.4.1,100.0,Declarative routing for React.,2850288.0,2850288.0,820.0,https://www.npmjs.com/package/react-router-dom,36300917.0,36300917.0,48,True,1,,,,,,,,,,,,,,,,,,
9,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-28 19:53:28,2022-09-28 19:53:28,5558.0,194.0,9233.0,826.0,2468.0,92.0,6514.0,48240.0,2022-09-22 15:53:06,react-router@6.4.1,100.0,Declarative routing for React.,2850288.0,2850288.0,820.0,https://www.npmjs.com/package/react-router-dom,36300917.0,36300917.0,48,True,1,,,,,,,,,,,,,,,,,,
