,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,axios,axios/axios,axios,utils,axios.js,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-02-23 14:20:07,2023-02-22 21:05:31,1434.0,78.0,9905.0,1207.0,1328.0,326.0,3783.0,98913.0,2023-02-22 21:06:16,1.3.4,57.0,Promise based HTTP client for the browser and node.js.,8506443.0,8506443.0,437.0,https://www.npmjs.com/package/axios,181498215.0,181498215.0,52,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-02-23 15:04:59,2023-02-23 15:04:58,21395.0,510.0,28730.0,1351.0,18462.0,1163.0,15821.0,84790.0,2023-02-20 11:40:58,5.11.10,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1016011.0,1016011.0,2970.0,https://www.npmjs.com/package/@material-ui/core,7960023.0,7960023.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-02-23 15:04:41,2023-02-23 15:01:03,14210.0,909.0,21968.0,1328.0,14552.0,1224.0,13957.0,101366.0,2023-01-28 02:39:16,13.1.6,100.0,The React Framework.,35586.0,35586.0,2685.0,https://www.npmjs.com/package/next,17027861.0,17027861.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-02-23 13:56:43,2023-02-23 13:56:43,24623.0,762.0,38096.0,196.0,13403.0,905.0,25032.0,84511.0,2023-02-19 15:01:11,5.2.2,100.0,An enterprise-class UI design language and React UI library.,411518.0,411518.0,2072.0,https://www.npmjs.com/package/antd,4709652.0,4709652.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-02-21 15:54:28,2023-02-06 17:48:30,15215.0,2.0,8248.0,1519.0,6003.0,196.0,9172.0,62550.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13718101.0,13718101.0,843.0,https://www.npmjs.com/package/webpack,121229000.0,121229000.0,50,True,1,,,,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-02-23 13:39:47,2023-02-22 16:18:27,3681.0,58.0,14905.0,1314.0,2402.0,43.0,1938.0,59266.0,2023-01-28 22:03:19,4.2.1,70.0,Predictable state container for JavaScript apps.,2859985.0,2859985.0,976.0,https://www.npmjs.com/package/redux,39933767.0,39933767.0,49,True,1,,,,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2023-02-23 13:18:36,2023-02-23 13:18:36,6756.0,150.0,5998.0,560.0,6602.0,800.0,6452.0,41492.0,2023-02-15 11:58:24,29.4.3,100.0,Delightful JavaScript Testing.,8406468.0,8406468.0,1568.0,https://www.npmjs.com/package/jest,91037224.0,91037224.0,49,True,1,,,,,,,,,,,,,,,,,,,
7,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-02-23 15:14:18,2023-02-23 15:12:35,48393.0,2974.0,7923.0,950.0,9840.0,1868.0,8254.0,76953.0,2023-01-26 11:38:51,6.5.16,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",7624.0,7624.0,1921.0,https://www.npmjs.com/package/@storybook/react,17437069.0,17437069.0,48,True,1,,,,,,,,,,,,,,,,,,,
8,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-02-23 13:07:40,2023-02-23 13:05:50,4422.0,60.0,11283.0,1375.0,3672.0,200.0,6545.0,59879.0,2023-02-10 06:46:10,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,656909.0,656909.0,481.0,https://www.npmjs.com/package/chart.js,11385334.0,11461174.0,48,True,1,,,,7887415.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-02-23 12:02:48,2023-02-23 08:15:24,21177.0,291.0,10178.0,778.0,21297.0,60.0,13751.0,54162.0,2023-02-21 09:51:32,gatsby@5.7.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,474159.0,474159.0,4313.0,https://www.npmjs.com/package/gatsby,1787291.0,1787291.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
