,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-11-24 14:43:10,2022-11-24 14:43:10,20881.0,582.0,28111.0,1365.0,17855.0,1111.0,15546.0,82775.0,2022-11-22 09:51:26,5.10.15,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",964541.0,964541.0,2904.0,https://www.npmjs.com/package/@material-ui/core,8378911.0,8378911.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-11-22 04:09:26,2022-11-09 15:27:23,15206.0,27.0,8182.0,1528.0,5941.0,198.0,9082.0,62105.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12511373.0,12511373.0,838.0,https://www.npmjs.com/package/webpack,120656853.0,120656853.0,52,True,1,,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-11-24 05:50:54,2022-11-22 18:59:45,1354.0,86.0,9722.0,1215.0,1228.0,259.0,3720.0,97417.0,2022-11-22 19:03:37,1.2.0,46.0,Promise based HTTP client for the browser and node.js.,7725925.0,7725925.0,425.0,https://www.npmjs.com/package/axios,158200795.0,158200795.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-11-24 15:09:49,2022-11-24 11:01:10,13292.0,1067.0,20801.0,1314.0,13563.0,1354.0,12978.0,96842.0,2022-11-23 22:18:54,13.0.5,100.0,The React Framework.,30912.0,30912.0,2563.0,https://www.npmjs.com/package/next,16705973.0,16705973.0,51,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-11-24 15:15:00,2022-11-24 13:43:35,23834.0,800.0,36598.0,190.0,12512.0,872.0,24279.0,82969.0,2022-11-22 11:45:58,5.0.1,100.0,An enterprise-class UI design language and React UI library.,377813.0,377813.0,1990.0,https://www.npmjs.com/package/antd,4249081.0,4249081.0,51,True,1,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-11-24 14:58:06,2022-11-16 08:17:52,6606.0,255.0,5893.0,566.0,6413.0,852.0,6282.0,40780.0,2022-11-08 22:57:37,29.3.1,100.0,Delightful JavaScript Testing.,7443044.0,7443044.0,1530.0,https://www.npmjs.com/package/jest,84512508.0,84512508.0,50,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-11-24 15:10:25,2022-11-24 11:34:35,20880.0,310.0,10157.0,791.0,20950.0,73.0,13633.0,53841.0,2022-11-22 11:04:10,gatsby@5.1.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,457273.0,457273.0,4293.0,https://www.npmjs.com/package/gatsby,3954147.0,3954147.0,49,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-23 22:48:16,2022-11-23 22:45:43,5645.0,195.0,9414.0,831.0,2563.0,101.0,6620.0,48884.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3117456.0,3117456.0,841.0,https://www.npmjs.com/package/react-router-dom,37808293.0,37808293.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-23 22:48:16,2022-11-23 22:45:43,5645.0,195.0,9414.0,831.0,2563.0,101.0,6620.0,48884.0,2022-11-01 15:49:37,react-router@6.4.3,100.0,Declarative routing for React.,3117456.0,3117456.0,841.0,https://www.npmjs.com/package/react-router-dom,37808293.0,37808293.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-11-24 04:28:07,2022-11-23 22:08:51,19130.0,483.0,2541.0,610.0,5897.0,2743.0,9122.0,41592.0,2022-11-22 19:30:32,11.2.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",628483.0,628483.0,417.0,https://www.npmjs.com/package/cypress,19745798.0,19745800.0,48,True,2,,,101.0,,,,,,,,,,,,,,,
