,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2023-01-12 12:58:27,2023-01-12 12:58:27,21145.0,541.0,28421.0,1355.0,18176.0,1120.0,15699.0,83876.0,2023-01-09 13:58:37,5.11.4,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",993408.0,993408.0,2944.0,https://www.npmjs.com/package/@material-ui/core,6500320.0,6500320.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2023-01-12 14:21:40,2023-01-12 11:17:26,24311.0,935.0,37426.0,191.0,13081.0,888.0,24777.0,83775.0,2023-01-09 14:19:36,5.1.4,100.0,An enterprise-class UI design language and React UI library.,395663.0,395663.0,2040.0,https://www.npmjs.com/package/antd,3828712.0,3828712.0,52,True,1,,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2023-01-11 14:59:49,2022-12-05 08:28:53,15213.0,26.0,8203.0,1521.0,5969.0,192.0,9134.0,62340.0,2022-11-09 15:28:06,5.75.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,13163074.0,13163074.0,841.0,https://www.npmjs.com/package/webpack,94421768.0,94421768.0,52,True,1,,,,,,,,,,,,,,,,,,
3,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2023-01-12 14:59:01,2023-01-12 14:58:54,13675.0,932.0,21382.0,1329.0,13987.0,1258.0,13533.0,99017.0,2022-12-24 09:31:21,13.1.1,100.0,The React Framework.,33315.0,33315.0,2615.0,https://www.npmjs.com/package/next,12819752.0,12819752.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2023-01-11 22:32:21,2023-01-10 19:14:49,1396.0,81.0,9811.0,1216.0,1284.0,306.0,3757.0,98166.0,2022-12-29 06:39:25,1.2.2,48.0,Promise based HTTP client for the browser and node.js.,8129722.0,8129722.0,430.0,https://www.npmjs.com/package/axios,133035617.0,133035617.0,51,True,1,,axios.js,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2023-01-12 14:27:45,2023-01-12 14:27:45,6656.0,121.0,5948.0,566.0,6487.0,810.0,6374.0,41103.0,2022-11-08 22:57:37,29.3.1,100.0,Delightful JavaScript Testing.,7958068.0,7958068.0,1550.0,https://www.npmjs.com/package/jest,68741944.0,68741944.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2023-01-12 15:03:53,2023-01-12 14:31:54,21054.0,320.0,10165.0,788.0,21158.0,68.0,13703.0,54019.0,2022-12-13 15:08:09,gatsby@5.3.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,466300.0,466300.0,4300.0,https://www.npmjs.com/package/gatsby,1513909.0,1513909.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-12 09:09:50,2023-01-12 09:09:50,5786.0,195.0,9530.0,835.0,2660.0,76.0,6737.0,49331.0,2023-01-09 18:25:15,react-router@6.6.2,100.0,Declarative routing for React.,3374952.0,3374952.0,866.0,https://www.npmjs.com/package/react-router-dom,29776778.0,29776778.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-01-12 09:09:50,2023-01-12 09:09:50,5786.0,195.0,9530.0,835.0,2660.0,76.0,6737.0,49331.0,2023-01-09 18:25:15,react-router@6.6.2,100.0,Declarative routing for React.,3374952.0,3374952.0,866.0,https://www.npmjs.com/package/react-router-dom,29776778.0,29776778.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-01-12 15:03:30,2023-01-11 17:37:45,19317.0,311.0,2589.0,614.0,6084.0,2771.0,9401.0,42290.0,2023-01-03 23:14:18,12.3.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",674531.0,674531.0,425.0,https://www.npmjs.com/package/cypress,16058784.0,16058788.0,48,True,2,,,147.0,,,,,,,,,,,,,,,
