,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-10-27 15:09:21.000,2022-10-27 14:31:28,20680.0,566.0,27901.0,1366.0,17633.0,1080.0,15465.0,82229.0,2022-10-25 09:41:02,5.10.11,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",954094.0,954094.0,2885.0,https://www.npmjs.com/package/@material-ui/core,8401181.0,8401181.0,52,True,1,,,,,,,,,,,,,,,,,,
1,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-10-27 11:27:13.000,2022-10-27 11:20:55,1318.0,54.0,9648.0,1220.0,1195.0,250.0,3668.0,96977.0,2022-10-15 13:44:29,1.1.3,44.0,Promise based HTTP client for the browser and node.js.,7523208.0,7523208.0,409.0,https://www.npmjs.com/package/axios,147695654.0,147695654.0,51,True,1,axios.js,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-10-27 14:08:43.000,2022-10-27 07:22:43,12943.0,962.0,20322.0,1303.0,13173.0,1242.0,12628.0,94794.0,2022-10-27 00:08:40,13.0.0,100.0,The React Framework.,29603.0,29603.0,2494.0,https://www.npmjs.com/package/next,14401574.0,14401574.0,51,True,1,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-10-27 14:48:27.000,2022-10-27 13:39:29,22725.0,383.0,36133.0,186.0,12159.0,869.0,23990.0,82404.0,2022-10-17 09:47:12,4.23.6,100.0,An enterprise-class UI design language and React UI library.,369192.0,369192.0,1956.0,https://www.npmjs.com/package/antd,4061062.0,4061062.0,51,True,1,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-10-26 17:28:29.000,2022-07-26 10:27:29,15169.0,,8149.0,1531.0,5907.0,190.0,9061.0,62000.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,12163154.0,12163154.0,825.0,https://www.npmjs.com/package/webpack,110360304.0,110360304.0,51,True,1,,,,,,,,,,,,,,,,,,
5,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-10-27 13:13:45.000,2022-10-27 13:13:45,6576.0,289.0,5849.0,560.0,6342.0,870.0,6225.0,40571.0,2022-10-24 20:27:10,29.2.2,100.0,Delightful JavaScript Testing.,7162917.0,7162917.0,1526.0,https://www.npmjs.com/package/jest,81733968.0,81733968.0,50,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-10-27 14:16:37.000,2022-10-27 14:16:34,20779.0,315.0,10137.0,798.0,20838.0,80.0,13590.0,53716.0,2022-09-27 15:21:07,gatsby@4.24.0,100.0,"Build blazing fast, modern apps and websites with React.",452886.0,452886.0,4274.0,https://www.npmjs.com/package/gatsby,1865406.0,1865406.0,48,True,2,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,
7,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-27 05:54:06.000,2022-10-25 18:36:50,5596.0,202.0,9334.0,829.0,2524.0,94.0,6574.0,48592.0,2022-10-06 16:01:28,react-router@6.4.2,100.0,Declarative routing for React.,2980575.0,2980575.0,832.0,https://www.npmjs.com/package/react-router-dom,36220059.0,36220059.0,48,True,1,,,,,,,,,,,,,,,,,,
8,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-10-27 05:54:06.000,2022-10-25 18:36:50,5596.0,202.0,9334.0,829.0,2524.0,94.0,6574.0,48592.0,2022-10-06 16:01:28,react-router@6.4.2,100.0,Declarative routing for React.,2980575.0,2980575.0,832.0,https://www.npmjs.com/package/react-router-dom,36220059.0,36220059.0,48,True,1,,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-10-27 14:51:59.000,2022-10-26 18:11:59,19022.0,550.0,2519.0,606.0,5805.0,2780.0,8869.0,41314.0,2022-10-25 19:25:20,10.11.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",603645.0,603645.0,412.0,https://www.npmjs.com/package/cypress,19235355.0,19235357.0,48,True,2,,,83.0,,,,,,,,,,,,,,,
