,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-08-03 02:17:55,2023-07-12 18:15:33,16317.0,459.0,8391.0,1499.0,6378.0,185.0,9414.0,63338.0,2023-07-12 18:19:04,5.88.2,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16044196.0,16044196.0,884.0,https://www.npmjs.com/package/webpack,116956245.0,116956245.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-08-03 15:12:29,2023-08-03 14:08:11,22444.0,645.0,29507.0,1351.0,19657.0,1355.0,16350.0,87996.0,2023-08-01 15:39:09,5.14.3,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1083301.0,1083301.0,3064.0,https://www.npmjs.com/package/@material-ui/core,6904994.0,6904994.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-08-03 15:05:44,2023-08-03 11:02:19,16849.0,1120.0,23789.0,1399.0,16968.0,2016.0,15233.0,109798.0,2023-07-21 20:42:07,13.4.12,100.0,The React Framework.,44962.0,44962.0,2958.0,https://www.npmjs.com/package/next,19767529.0,19767529.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-08-03 14:43:24,2023-08-03 12:17:32,25820.0,749.0,40490.0,210.0,14837.0,923.0,26270.0,86951.0,2023-08-03 08:38:32,4.24.13,100.0,An enterprise-class UI design language and React UI library.,482939.0,482939.0,2192.0,https://www.npmjs.com/package/antd,5472165.0,5472165.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-08-03 15:04:01,2023-08-03 14:08:07,52477.0,2191.0,8314.0,940.0,10881.0,1601.0,9570.0,79640.0,2023-08-03 13:01:20,7.2.1,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",27289.0,27289.0,2030.0,https://www.npmjs.com/package/@storybook/react,18032112.0,18032112.0,50,True,1,,,,,,,,,,,,,,,,,,,,
5,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-08-03 13:16:36,2023-08-03 06:21:30,1451.0,1.0,10113.0,1206.0,1394.0,423.0,3832.0,101118.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,10091700.0,10091700.0,440.0,https://www.npmjs.com/package/axios,197560854.0,197560854.0,49,True,1,,,,axios.js,,,,,,,,,,,,,,,,
6,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-08-02 07:40:04,2023-07-27 09:21:22,6868.0,59.0,6121.0,559.0,6832.0,399.0,7051.0,42435.0,2023-07-27 09:22:36,29.6.2,100.0,Delightful JavaScript Testing.,10299266.0,10299266.0,1597.0,https://www.npmjs.com/package/jest,94416377.0,94416377.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-08-03 14:03:57,2023-08-03 14:03:56,5233.0,92.0,3523.0,595.0,2283.0,7.0,2937.0,70841.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,5761653.0,5761653.0,270.0,https://www.npmjs.com/package/tailwindcss,27145097.0,27186856.0,48,True,1,,,,,1419821.0,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-08-03 14:46:36,2023-08-01 13:14:56,5873.0,233.0,5031.0,407.0,4720.0,417.0,5631.0,58315.0,2023-07-31 09:55:58,4.4.8,100.0,Next generation frontend tooling. Its fast!.,1989400.0,1989400.0,834.0,https://www.npmjs.com/package/vite,25794029.0,25794029.0,48,True,1,,,,,,,,,,,,,,,,,,,,
9,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-02 23:11:27,2023-08-02 23:11:12,4465.0,28.0,11400.0,1375.0,3724.0,269.0,6627.0,61252.0,2023-08-02 23:11:27,4.3.3,100.0,Simple HTML5 Charts using the canvas tag.,761345.0,761345.0,487.0,https://www.npmjs.com/package/chart.js,12131306.0,12223669.0,47,True,1,,,,,9513390.0,,,,,,,,,,,,,,,
