,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-16 14:45:39,2023-11-16 11:01:09,18453.0,1382.0,24431.0,1430.0,18830.0,2382.0,16221.0,114676.0,2023-11-09 18:45:57,14.0.2,100.0,The React Framework.,2025557.0,2025557.0,3158.0,https://www.npmjs.com/package/next,21227691.0,21227691.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-16 15:11:54,2023-11-16 15:10:15,23334.0,752.0,30131.0,1360.0,20631.0,1480.0,16789.0,89591.0,2023-11-14 08:43:52,5.14.18,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",918818.0,918818.0,3132.0,https://www.npmjs.com/package/@material-ui/core,6315035.0,6315035.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-16 13:04:07,2023-11-14 20:35:24,1491.0,40.0,10425.0,1209.0,1500.0,441.0,3942.0,102496.0,2023-11-14 20:36:05,1.6.2,65.0,Promise based HTTP client for the browser and node.js.,11104512.0,11104512.0,450.0,https://www.npmjs.com/package/axios,206312525.0,206312525.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-16 14:32:01,2023-11-16 13:10:33,54290.0,1526.0,8553.0,940.0,11364.0,1695.0,9922.0,80916.0,2023-11-06 15:32:01,7.5.3,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",245197.0,245197.0,2103.0,https://www.npmjs.com/package/@storybook/react,17440939.0,17440939.0,51,True,1,,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-16 02:18:10,2023-10-13 22:27:32,16343.0,9.0,8441.0,1502.0,6492.0,196.0,9484.0,63659.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17304833.0,17304833.0,884.0,https://www.npmjs.com/package/webpack,106468572.0,106468572.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-16 14:38:23,2023-11-16 09:54:26,42397.0,424.0,33922.0,2555.0,14995.0,379.0,11630.0,95644.0,2023-10-27 09:29:59,r158,100.0,JavaScript 3D Library.,250070.0,250070.0,2197.0,https://www.npmjs.com/package/three,4986145.0,4986145.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-15 13:38:35,2023-11-14 23:58:10,5344.0,94.0,3670.0,598.0,2389.0,4.0,3040.0,73590.0,2023-10-25 13:49:48,3.3.5,100.0,A utility-first CSS framework for rapid UI development.,7021098.0,7021098.0,280.0,https://www.npmjs.com/package/tailwindcss,29068560.0,29123031.0,49,True,1,,,,1960978.0,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-16 15:05:26,2023-11-16 14:01:59,7041.0,165.0,6182.0,556.0,7015.0,345.0,7235.0,42946.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11331772.0,11331772.0,1624.0,https://www.npmjs.com/package/jest,91161044.0,91161044.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-16 14:57:19,2023-11-16 14:57:13,6257.0,352.0,5272.0,414.0,5134.0,337.0,6021.0,60996.0,2023-11-16 14:57:40,create-vite@5.0.0,100.0,Next generation frontend tooling. Its fast!.,2826020.0,2826020.0,885.0,https://www.npmjs.com/package/vite,31994436.0,31994436.0,48,True,1,,,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-16 03:57:30,2023-11-16 03:57:27,3822.0,15.0,14942.0,1292.0,2478.0,38.0,1980.0,60060.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3590606.0,3590606.0,1004.0,https://www.npmjs.com/package/redux,36269139.0,36269139.0,48,True,1,,,,,,,,,,,,,,,,,,,
