,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-06-08 14:51:09.000,2023-06-07 15:13:32,16150.0,831.0,8341.0,1495.0,6281.0,179.0,9351.0,63131.0,2023-06-07 15:28:10,5.86.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,15246838.0,15246838.0,882.0,https://www.npmjs.com/package/webpack,119105089.0,119105089.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-06-08 15:08:36.000,2023-06-08 15:02:31,21989.0,523.0,29360.0,1358.0,19181.0,1283.0,16169.0,87161.0,2023-06-05 17:36:03,5.13.4,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1063841.0,1063841.0,3032.0,https://www.npmjs.com/package/@material-ui/core,7145264.0,7145264.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-06-08 15:05:09.000,2023-06-08 15:01:09,16034.0,1120.0,23387.0,1378.0,16059.0,1813.0,14770.0,107369.0,2023-05-25 22:21:42,13.4.4,100.0,The React Framework.,41914.0,41914.0,2812.0,https://www.npmjs.com/package/next,18827666.0,18827666.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-06-07 09:58:33.000,2023-04-27 23:04:53,1450.0,16.0,10041.0,1199.0,1370.0,393.0,3818.0,100476.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9537635.0,9537635.0,439.0,https://www.npmjs.com/package/axios,187595071.0,187595071.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-06-08 14:53:51.000,2023-06-08 09:20:22,25373.0,640.0,39614.0,207.0,14322.0,906.0,25861.0,86205.0,2023-06-07 14:41:06,5.6.1,100.0,An enterprise-class UI design language and React UI library.,458524.0,458524.0,2161.0,https://www.npmjs.com/package/antd,5360361.0,5360361.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-06-08 15:02:58.000,2023-06-08 14:50:42,50868.0,1909.0,8222.0,955.0,10551.0,1665.0,9228.0,79025.0,2023-06-08 03:23:15,7.0.20,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",18444.0,18444.0,2000.0,https://www.npmjs.com/package/@storybook/react,17245410.0,17245410.0,50,True,1,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-06-08 09:11:04.000,2023-06-07 15:16:04,3790.0,85.0,14933.0,1300.0,2441.0,36.0,1963.0,59651.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3169445.0,3169445.0,994.0,https://www.npmjs.com/package/redux,38541077.0,38541077.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-06-08 12:13:22.000,2023-06-08 12:13:21,5187.0,117.0,3441.0,591.0,2236.0,14.0,2864.0,69197.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,5083519.0,5083519.0,266.0,https://www.npmjs.com/package/tailwindcss,25098215.0,25134822.0,48,True,1,,,,,1171438.0,,,,,,,,,,,,,,,
8,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-06-08 12:34:00.000,2023-06-05 05:54:56,21458.0,270.0,10191.0,767.0,21651.0,77.0,13814.0,54533.0,2023-05-16 08:46:25,gatsby@5.10.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,488520.0,488520.0,4331.0,https://www.npmjs.com/package/gatsby,1501925.0,1501925.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-08 14:55:05.000,2023-06-08 14:55:04,19685.0,207.0,2757.0,621.0,6649.0,1353.0,11504.0,43563.0,2023-06-07 16:52:02,12.14.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",845002.0,845002.0,447.0,https://www.npmjs.com/package/cypress,21937353.0,21937362.0,48,True,1,,,,,350.0,,,,,,,,,,,,,,,
