,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Material-UI,mui-org/material-ui,@material-ui/core,['material-ui'],ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,mui/material-ui,MIT,2014-08-18 19:11:54,2022-09-15 15:10:42,2022-09-15 13:36:28,20409.0,536.0,27564.0,1361.0,17294.0,1071.0,15279.0,81275.0,2022-09-12 14:42:00,5.10.5,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Googles..",937419.0,937419.0,2856.0,https://www.npmjs.com/package/@material-ui/core,9327210.0,9327210.0,52,True,1,,,,,,,,,,,,,,,,,,
1,Next.js,vercel/next.js,next,,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,,MIT,2016-10-05 23:32:51,2022-09-15 14:53:51,2022-09-15 14:53:51,12377.0,856.0,19708.0,1293.0,12597.0,1153.0,12419.0,92620.0,2022-09-08 16:57:43,12.3.0,100.0,The React Framework.,27713.0,27713.0,2424.0,https://www.npmjs.com/package/next,13513654.0,13513654.0,51,True,1,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
2,Ant Design,ant-design/ant-design,antd,['ant-design'],ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,,MIT,2015-04-24 15:37:24,2022-09-15 13:44:46,2022-09-15 06:50:57,22532.0,337.0,35504.0,183.0,11795.0,844.0,23776.0,81886.0,2022-09-09 10:13:25,4.23.1,100.0,An enterprise-class UI design language and React UI library.,356170.0,356170.0,1931.0,https://www.npmjs.com/package/antd,4046843.0,4046843.0,51,True,1,,,,,,,,,,,,,,,,,,
3,Webpack,webpack/webpack,webpack,,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,,MIT,2012-03-10 10:08:14,2022-09-15 02:04:17,2022-07-26 10:27:29,15169.0,36.0,8098.0,1531.0,5857.0,185.0,8994.0,61782.0,2022-07-25 08:00:50,5.74.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,11634939.0,11634939.0,824.0,https://www.npmjs.com/package/webpack,107421323.0,107421323.0,51,True,1,,,,,,,,,,,,,,,,,,
4,axios,axios/axios,axios,,utils,https://github.com/axios/axios,https://github.com/axios/axios,,MIT,2014-08-18 22:30:27,2022-09-15 13:30:38,2022-09-15 05:36:31,1277.0,24.0,9492.0,1216.0,1122.0,158.0,3614.0,95743.0,2022-04-27 10:00:06,0.27.2,39.0,Promise based HTTP client for the browser and node.js.,7233217.0,7233217.0,387.0,https://www.npmjs.com/package/axios,139134329.0,139134329.0,50,True,1,,axios.js,,,,,,,,,,,,,,,,
5,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-09-13 14:19:50,2022-09-13 14:19:50,3612.0,55.0,14839.0,1331.0,2352.0,41.0,1924.0,58650.0,2022-04-18 21:58:44,4.2.0,67.0,Predictable state container for JavaScript apps.,2454327.0,2454327.0,960.0,https://www.npmjs.com/package/redux,36368518.0,36368518.0,49,True,1,,,,,,,,,,,,,,,,,,
6,Gatsby,gatsbyjs/gatsby,gatsby,,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,,MIT,2015-05-21 22:43:05,2022-09-15 10:51:52,2022-09-15 08:20:18,20635.0,325.0,10121.0,809.0,20671.0,86.0,13527.0,53532.0,2022-09-13 09:17:38,gatsby@4.23.0,100.0,"Build blazing fast, modern apps and websites with React.",446412.0,446412.0,4261.0,https://www.npmjs.com/package/gatsby,1736717.0,1736717.0,48,True,2,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
7,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-15 15:16:27,2022-09-15 14:59:18,18689.0,356.0,2456.0,594.0,5651.0,2745.0,8601.0,40511.0,2022-09-13 18:34:17,10.8.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",558062.0,558062.0,401.0,https://www.npmjs.com/package/cypress,18198521.0,18198522.0,48,True,1,,,45.0,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,,MIT,2013-12-10 00:18:04,2022-09-15 15:15:39,2022-09-14 17:25:53,6407.0,169.0,5769.0,556.0,6140.0,911.0,6127.0,40123.0,2022-09-10 14:43:59,29.0.3,100.0,Delightful JavaScript Testing.,6745395.0,6745395.0,1500.0,https://www.npmjs.com/package/jest,77585685.0,77585685.0,48,True,1,,,,,,,,,,,,,,,,,,
9,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-15 12:06:11,2022-09-15 02:31:13,42708.0,1946.0,7482.0,950.0,8745.0,1955.0,7413.0,73956.0,2022-09-14 01:01:31,6.5.12,100.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",4943.0,4943.0,1815.0,https://www.npmjs.com/package/@storybook/react,14322839.0,14322839.0,47,True,1,,,,,,,,,,,,,,,,,,
