,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2024-02-29 14:47:32,2024-02-29 14:47:31,19848.0,1224.0,25062.0,1438.0,20422.0,2505.0,17069.0,118654.0,2024-01-18 22:35:38,14.1.0,100.0,The React Framework.,2412074.0,2412074.0,3331.0,https://www.npmjs.com/package/next,24795420.0,24795420.0,55,True,1,,,,,,,,,,,,,,,,,,,
1,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2024-02-29 13:12:04,2024-02-29 07:56:50,16644.0,236.0,8496.0,1487.0,6635.0,152.0,9602.0,63939.0,2024-02-19 12:37:33,5.90.3,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,18433671.0,18433671.0,901.0,https://www.npmjs.com/package/webpack,115769248.0,115769248.0,54,True,1,,,,,,,,,,,,,,,,,,,
2,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2024-02-29 15:00:29,2024-02-29 08:43:29,24124.0,688.0,30889.0,1353.0,21510.0,1579.0,17101.0,90947.0,2024-02-22 08:53:46,5.15.11,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1081015.0,1081015.0,3185.0,https://www.npmjs.com/package/@material-ui/core,6497480.0,6497480.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2024-02-29 15:07:52,2024-02-16 11:28:57,1516.0,25.0,10536.0,1204.0,1562.0,505.0,3976.0,103505.0,2024-02-12 18:38:20,0.28.0,71.0,Promise based HTTP client for the browser and node.js.,12132433.0,12132433.0,454.0,https://www.npmjs.com/package/axios,213415477.0,213415477.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2024-02-29 13:52:29,2024-02-29 13:16:53,27267.0,533.0,44354.0,226.0,16504.0,963.0,27788.0,89472.0,2024-02-23 09:51:40,5.14.2,100.0,An enterprise-class UI design language and React UI library.,569188.0,569188.0,2322.0,https://www.npmjs.com/package/antd,5616555.0,5616691.0,51,True,1,['ant-design'],,,2041.0,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2024-02-29 14:58:25,2024-02-29 10:34:54,58195.0,2068.0,8797.0,926.0,11929.0,1703.0,10378.0,82133.0,2024-02-20 10:58:05,7.6.17,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",262338.0,262338.0,2218.0,https://www.npmjs.com/package/@storybook/react,19925683.0,19925683.0,51,True,1,,,,,,,,,,,,,,,,,,,
6,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2024-02-29 14:19:04,2024-02-29 08:54:50,42918.0,424.0,34146.0,2553.0,15478.0,360.0,11812.0,97728.0,2024-02-29 08:57:10,r162,100.0,JavaScript 3D Library.,288302.0,288302.0,2232.0,https://www.npmjs.com/package/three,5810427.0,5810427.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2024-02-28 05:39:09,2024-02-12 20:48:54,3928.0,65.0,14934.0,1285.0,2516.0,39.0,1994.0,60292.0,2023-12-23 16:54:41,5.0.1,78.0,Predictable state container for JavaScript apps.,3836423.0,3836423.0,1019.0,https://www.npmjs.com/package/redux,41291939.0,41291939.0,50,True,1,,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2024-02-26 12:38:33,2024-02-26 12:38:32,5231.0,45.0,3806.0,596.0,2479.0,9.0,3117.0,76541.0,2024-01-05 20:47:07,3.4.1,100.0,A utility-first CSS framework for rapid UI development.,8291621.0,8291621.0,277.0,https://www.npmjs.com/package/tailwindcss,35295571.0,35362449.0,49,True,1,,,,2608280.0,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-02-28 09:00:23,2024-02-26 09:59:10,7132.0,85.0,6240.0,552.0,7131.0,328.0,7366.0,43350.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,12250997.0,12250997.0,1640.0,https://www.npmjs.com/package/jest,100284312.0,100284312.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
