,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-12-14 15:06:08,2023-12-14 14:33:41,18775.0,1310.0,24579.0,1438.0,19204.0,2484.0,16412.0,115637.0,2023-12-07 21:25:32,14.0.4,100.0,The React Framework.,2119756.0,2119756.0,3187.0,https://www.npmjs.com/package/next,22418332.0,22418332.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-12-14 15:08:54,2023-12-14 04:55:06,23491.0,646.0,30386.0,1357.0,20823.0,1510.0,16873.0,89935.0,2023-12-12 18:24:39,5.15.0,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",963661.0,963661.0,3140.0,https://www.npmjs.com/package/@material-ui/core,6461797.0,6461797.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-12-14 08:20:14,2023-11-14 20:35:24,1491.0,27.0,10466.0,1206.0,1510.0,464.0,3950.0,102760.0,2023-11-14 20:36:05,1.6.2,65.0,Promise based HTTP client for the browser and node.js.,11388220.0,11388220.0,450.0,https://www.npmjs.com/package/axios,214435013.0,214435013.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-12-14 12:32:43,2023-12-13 20:37:06,55709.0,2182.0,8616.0,933.0,11509.0,1711.0,10015.0,81205.0,2023-12-07 13:47:59,7.6.4,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",249796.0,249796.0,2133.0,https://www.npmjs.com/package/@storybook/react,18376971.0,18376971.0,51,True,1,,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-12-12 06:09:05,2023-10-13 22:27:32,16343.0,6.0,8435.0,1500.0,6508.0,179.0,9527.0,63768.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17619653.0,17619653.0,884.0,https://www.npmjs.com/package/webpack,110063836.0,110063836.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-12-14 14:15:47,2023-12-14 13:26:51,42540.0,472.0,33987.0,2555.0,15131.0,368.0,11687.0,96272.0,2023-11-30 14:02:40,r159,100.0,JavaScript 3D Library.,260365.0,260365.0,2207.0,https://www.npmjs.com/package/three,5184351.0,5184351.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-12-12 20:43:25,2023-12-12 20:43:25,3865.0,57.0,14935.0,1293.0,2490.0,37.0,1982.0,60140.0,2023-12-04 14:03:50,5.0.0,77.0,Predictable state container for JavaScript apps.,3657479.0,3657479.0,1007.0,https://www.npmjs.com/package/redux,37871517.0,37871517.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-12-14 10:00:34,2023-12-14 10:00:33,5377.0,110.0,3699.0,597.0,2413.0,4.0,3059.0,74225.0,2023-12-04 18:26:36,3.3.6,100.0,A utility-first CSS framework for rapid UI development.,7353690.0,7353690.0,282.0,https://www.npmjs.com/package/tailwindcss,31570102.0,31627391.0,49,True,1,,,,2119708.0,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-12-14 15:14:10,2023-12-14 15:14:05,6365.0,391.0,5337.0,418.0,5251.0,361.0,6131.0,61839.0,2023-12-14 15:14:23,5.0.9,100.0,Next generation frontend tooling. Its fast!.,3071491.0,3071491.0,904.0,https://www.npmjs.com/package/vite,36877244.0,36877244.0,49,True,1,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-12-14 08:56:25,2023-11-30 12:34:50,7047.0,113.0,6207.0,556.0,7032.0,343.0,7275.0,43068.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11584756.0,11584756.0,1626.0,https://www.npmjs.com/package/jest,95107052.0,95107052.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
