,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
0,Webpack,webpack/webpack,webpack,dev-tools,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-05-18 14:05:42.000,2023-05-18 14:05:40,15933.0,637.0,8329.0,1498.0,6216.0,189.0,9314.0,63059.0,2023-05-17 20:24:50,5.83.1,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,14908746.0,14908746.0,878.0,https://www.npmjs.com/package/webpack,119656253.0,119656253.0,54,True,1,,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-05-18 15:07:39.000,2023-05-18 11:26:07,21891.0,537.0,29344.0,1363.0,19046.0,1271.0,16103.0,86744.0,2023-05-17 07:10:07,5.13.1,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",1052223.0,1052223.0,3025.0,https://www.npmjs.com/package/@material-ui/core,7233112.0,7233112.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,,
2,Next.js,vercel/next.js,next,cms-frameworks,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-05-18 14:19:30.000,2023-05-18 01:31:43,15836.0,1301.0,23264.0,1382.0,15824.0,1670.0,14610.0,106272.0,2023-05-11 23:49:30,13.4.2,100.0,The React Framework.,40503.0,40503.0,2802.0,https://www.npmjs.com/package/next,18677334.0,18677334.0,51,True,1,,,https://nextjs.org/showcase,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-05-17 10:13:31.000,2023-04-27 23:04:53,1450.0,21.0,10007.0,1198.0,1364.0,386.0,3813.0,100187.0,2023-04-27 23:05:49,1.4.0,60.0,Promise based HTTP client for the browser and node.js.,9301588.0,9301588.0,439.0,https://www.npmjs.com/package/axios,190857678.0,190857678.0,51,True,1,,,,axios.js,,,,,,,,,,,,,,,,
4,Ant Design,ant-design/ant-design,antd,ui-frameworks,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design,MIT,2015-04-24 15:37:24,2023-05-18 15:05:32.000,2023-05-18 12:35:09,25192.0,596.0,39254.0,206.0,14106.0,911.0,25694.0,85910.0,2023-05-15 08:11:34,5.5.0,100.0,An enterprise-class UI design language and React UI library.,448073.0,448073.0,2145.0,https://www.npmjs.com/package/antd,5343921.0,5343921.0,51,True,1,['ant-design'],,,,,,,,,,,,,,,,,,,
5,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-05-18 14:14:44.000,2023-05-17 14:49:01,50420.0,2183.0,8198.0,955.0,10430.0,2066.0,8710.0,78638.0,2023-05-15 15:54:51,7.0.12,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",15213.0,15213.0,1990.0,https://www.npmjs.com/package/@storybook/react,17256337.0,17256337.0,49,True,1,,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-05-16 21:35:15.000,2023-05-14 22:57:34,3768.0,83.0,14926.0,1299.0,2436.0,36.0,1961.0,59572.0,2023-01-28 22:03:19,4.2.1,73.0,Predictable state container for JavaScript apps.,3102075.0,3102075.0,991.0,https://www.npmjs.com/package/redux,38767949.0,38767949.0,49,True,1,,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-05-17 09:31:32.000,2023-05-03 07:02:06,6809.0,69.0,6075.0,556.0,6699.0,443.0,6910.0,41984.0,2023-03-06 13:34:31,29.5.0,100.0,Delightful JavaScript Testing.,9372535.0,9372535.0,1582.0,https://www.npmjs.com/package/jest,89272299.0,89272299.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-05-15 17:29:58.000,2023-05-15 17:29:57,5159.0,110.0,3415.0,594.0,2209.0,8.0,2842.0,68457.0,2023-04-25 22:21:44,3.3.2,100.0,A utility-first CSS framework for rapid UI development.,4803707.0,4803707.0,265.0,https://www.npmjs.com/package/tailwindcss,25146822.0,25181748.0,48,True,1,,,,,1082725.0,,,,,,,,,,,,,,,
9,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-05-17 14:43:09.000,2023-05-17 06:00:29,21400.0,233.0,10198.0,773.0,21571.0,73.0,13804.0,54451.0,2023-05-16 08:46:25,gatsby@5.10.0,100.0,The fastest frontend for the headless web. Build modern websites with React.,485578.0,485578.0,4329.0,https://www.npmjs.com/package/gatsby,1558979.0,1558979.0,48,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-05-18 15:09:05.000,2023-05-17 19:58:18,19636.0,211.0,2746.0,622.0,6577.0,2640.0,10148.0,43386.0,2023-05-09 22:45:03,12.12.0,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",820698.0,820698.0,446.0,https://www.npmjs.com/package/cypress,21672745.0,21672754.0,48,True,2,,,,,330.0,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-05-18 13:10:47.000,2023-04-28 05:18:20,4437.0,17.0,11364.0,1372.0,3691.0,246.0,6574.0,60616.0,2023-04-28 06:20:23,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,708953.0,708953.0,483.0,https://www.npmjs.com/package/chart.js,11550555.0,11635114.0,47,True,1,,,,,8963255.0,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-17 20:13:45.000,2023-05-17 15:32:34,6086.0,184.0,9817.0,821.0,2889.0,37.0,6970.0,50324.0,2023-05-17 15:34:00,react-router@6.11.2,100.0,Declarative routing for React.,4136313.0,4136313.0,915.0,https://www.npmjs.com/package/react-router-dom,42264137.0,42264137.0,47,True,1,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-17 20:13:45.000,2023-05-17 15:32:34,6086.0,184.0,9817.0,821.0,2889.0,37.0,6970.0,50324.0,2023-05-17 15:34:00,react-router@6.11.2,100.0,Declarative routing for React.,4136313.0,4136313.0,915.0,https://www.npmjs.com/package/react-router-dom,42264137.0,42264137.0,47,True,1,,,,,,,,,,,,,,,,,,,,
14,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-05-17 16:22:12.000,2023-05-06 21:36:41,3473.0,57.0,2331.0,366.0,1233.0,156.0,2536.0,38883.0,2023-05-06 21:50:17,6.0.0-rc.1,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1760703.0,1760703.0,337.0,https://www.npmjs.com/package/styled-components,26242857.0,26242857.0,47,True,1,,,,,,4.0,,,,,,,,,,,,,,
