,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-10-12 14:57:54,2023-10-12 13:57:09,17862.0,1238.0,24154.0,1419.0,18129.0,2263.0,15887.0,113023.0,2023-10-03 01:51:57,13.5.4,100.0,The React Framework.,1903755.0,1903755.0,3090.0,https://www.npmjs.com/package/next,21276167.0,21276167.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-10-12 15:08:35,2023-10-12 12:12:24,23061.0,801.0,29884.0,1357.0,20326.0,1462.0,16642.0,89199.0,2023-10-10 19:47:04,5.14.13,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",863034.0,863034.0,3112.0,https://www.npmjs.com/package/@material-ui/core,6786409.0,6786409.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-10-12 02:08:02,2023-09-12 01:41:41,16337.0,16.0,8430.0,1505.0,6466.0,192.0,9464.0,63597.0,2023-09-06 17:21:19,4.47.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,16866873.0,16866873.0,884.0,https://www.npmjs.com/package/webpack,111757926.0,111757926.0,52,True,1,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-10-10 20:39:59,2023-09-30 17:49:59,1470.0,20.0,10362.0,1205.0,1456.0,409.0,3932.0,102150.0,2023-09-26 18:22:08,1.5.1,62.0,Promise based HTTP client for the browser and node.js.,10744075.0,10744075.0,446.0,https://www.npmjs.com/package/axios,209802528.0,209802528.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-10-12 14:52:45,2023-10-12 10:08:48,53556.0,1496.0,8473.0,938.0,11185.0,1700.0,9794.0,80594.0,2023-10-03 20:03:53,7.4.6,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",239092.0,239092.0,2079.0,https://www.npmjs.com/package/@storybook/react,18968897.0,18968897.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-10-12 13:36:39,2023-10-12 13:36:38,42214.0,348.0,33858.0,2556.0,14812.0,385.0,11566.0,94965.0,2023-09-28 15:13:39,r157,100.0,JavaScript 3D Library.,237476.0,237476.0,2177.0,https://www.npmjs.com/package/three,4673459.0,4673459.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-10-12 15:00:56,2023-10-12 14:20:33,6064.0,246.0,5192.0,412.0,4941.0,438.0,5810.0,60278.0,2023-10-05 07:36:34,4.4.11,100.0,Next generation frontend tooling. Its fast!.,2527322.0,2527322.0,866.0,https://www.npmjs.com/package/vite,31843239.0,31843239.0,49,True,1,,,,,,,,,,,,,,,,,,,
7,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-10-12 09:29:43,2023-10-12 09:29:43,7003.0,149.0,6178.0,556.0,6964.0,359.0,7188.0,42809.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,10979203.0,10979203.0,1617.0,https://www.npmjs.com/package/jest,95959011.0,95959011.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
8,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-10-12 09:49:10,2023-10-12 09:49:09,5302.0,86.0,3624.0,599.0,2349.0,3.0,3008.0,72619.0,2023-07-13 16:16:05,3.3.3,100.0,A utility-first CSS framework for rapid UI development.,6581555.0,6581555.0,275.0,https://www.npmjs.com/package/tailwindcss,28426543.0,28475778.0,48,True,1,,,,1772493.0,,,,,,,,,,,,,,,
9,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-10-12 14:40:31,2023-10-11 21:18:56,20105.0,266.0,2905.0,627.0,7028.0,1308.0,12042.0,45082.0,2023-10-11 23:23:53,13.3.1,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1042296.0,1042296.0,463.0,https://www.npmjs.com/package/cypress,22829744.0,22829760.0,48,True,2,,,,567.0,,,,,,,,,,,,,,,
