,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-12-07 14:57:28,2023-12-07 14:51:45,18697.0,1333.0,24553.0,1441.0,19109.0,2452.0,16379.0,115431.0,2023-11-16 19:05:43,14.0.3,100.0,The React Framework.,2096139.0,2096139.0,3179.0,https://www.npmjs.com/package/next,22419519.0,22419519.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-12-07 15:04:22,2023-12-07 08:50:51,23473.0,693.0,30329.0,1365.0,20779.0,1497.0,16858.0,89853.0,2023-12-05 09:31:01,5.14.20,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",952426.0,952426.0,3138.0,https://www.npmjs.com/package/@material-ui/core,6454724.0,6454724.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-12-06 18:40:47,2023-11-14 20:35:24,1491.0,28.0,10459.0,1214.0,1505.0,458.0,3948.0,102700.0,2023-11-14 20:36:05,1.6.2,65.0,Promise based HTTP client for the browser and node.js.,11317857.0,11317857.0,450.0,https://www.npmjs.com/package/axios,217672548.0,217672548.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
3,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-12-07 13:48:05,2023-12-07 13:48:04,55528.0,2120.0,8609.0,940.0,11489.0,1694.0,10000.0,81173.0,2023-12-07 13:47:59,7.6.4,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",248631.0,248631.0,2130.0,https://www.npmjs.com/package/@storybook/react,18329288.0,18329288.0,51,True,1,,,,,,,,,,,,,,,,,,,
4,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-12-07 04:11:51,2023-10-13 22:27:32,16343.0,8.0,8435.0,1500.0,6509.0,175.0,9522.0,63731.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17543769.0,17543769.0,884.0,https://www.npmjs.com/package/webpack,110895312.0,110895312.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-12-07 10:32:30,2023-12-07 10:31:27,42514.0,464.0,33973.0,2558.0,15098.0,371.0,11675.0,96131.0,2023-11-30 14:02:40,r159,100.0,JavaScript 3D Library.,257794.0,257794.0,2205.0,https://www.npmjs.com/package/three,5320683.0,5320683.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-12-06 17:41:56,2023-12-06 17:41:56,3861.0,54.0,14937.0,1293.0,2488.0,38.0,1981.0,60114.0,2023-12-04 14:03:50,5.0.0,77.0,Predictable state container for JavaScript apps.,3641373.0,3641373.0,1006.0,https://www.npmjs.com/package/redux,37799060.0,37799060.0,50,True,1,,,,,,,,,,,,,,,,,,,
7,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-12-06 03:03:30,2023-12-06 00:12:12,5369.0,106.0,3701.0,602.0,2405.0,4.0,3054.0,74054.0,2023-12-04 18:26:36,3.3.6,100.0,A utility-first CSS framework for rapid UI development.,7270596.0,7270596.0,282.0,https://www.npmjs.com/package/tailwindcss,31294296.0,31350479.0,49,True,1,,,,2078794.0,,,,,,,,,,,,,,,
8,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-12-07 14:40:38,2023-12-07 08:28:31,6345.0,396.0,5317.0,418.0,5226.0,353.0,6107.0,61660.0,2023-12-06 08:52:16,5.0.6,100.0,Next generation frontend tooling. Its fast!.,3009342.0,3009342.0,900.0,https://www.npmjs.com/package/vite,35867689.0,35867689.0,49,True,1,,,,,,,,,,,,,,,,,,,
9,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-12-07 13:50:13,2023-11-30 12:34:50,7047.0,136.0,6201.0,556.0,7029.0,344.0,7267.0,43037.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11524047.0,11524047.0,1626.0,https://www.npmjs.com/package/jest,95261493.0,95261493.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
