,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
0,Next.js,vercel/next.js,next,cms-frameworks,https://nextjs.org/showcase,https://github.com/vercel/next.js,https://github.com/vercel/next.js,MIT,2016-10-05 23:32:51,2023-11-09 14:29:12,2023-11-09 14:29:11,18375.0,1410.0,24387.0,1432.0,18737.0,2333.0,16189.0,114393.0,2023-10-30 19:39:58,14.0.1,100.0,The React Framework.,1996770.0,1996770.0,3134.0,https://www.npmjs.com/package/next,20973447.0,20973447.0,54,True,1,,,,,,,,,,,,,,,,,,,
1,Material-UI,mui-org/material-ui,@material-ui/core,ui-frameworks,,https://github.com/mui/material-ui,https://github.com/mui/material-ui,MIT,2014-08-18 19:11:54,2023-11-09 14:35:06,2023-11-09 09:37:57,23295.0,783.0,30083.0,1358.0,20578.0,1478.0,16772.0,89493.0,2023-11-06 15:37:35,5.14.17,100.0,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Googles..",905871.0,905871.0,3131.0,https://www.npmjs.com/package/@material-ui/core,6390773.0,6390773.0,52,True,1,['material-ui'],mui/material-ui,,,,,,,,,,,,,,,,,
2,Webpack,webpack/webpack,webpack,dev-tools,,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,2012-03-10 10:08:14,2023-11-09 03:48:09,2023-10-13 22:27:32,16343.0,10.0,8435.0,1504.0,6484.0,197.0,9478.0,63640.0,2023-10-13 22:32:14,5.89.0,100.0,A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading..,17208168.0,17208168.0,884.0,https://www.npmjs.com/package/webpack,106319627.0,106319627.0,52,True,1,,,,,,,,,,,,,,,,,,,
3,axios,axios/axios,axios,utils,,https://github.com/axios/axios,https://github.com/axios/axios,MIT,2014-08-18 22:30:27,2023-11-08 22:47:06,2023-11-08 22:47:06,1483.0,32.0,10414.0,1209.0,1491.0,434.0,3938.0,102443.0,2023-11-08 15:09:22,1.6.1,64.0,Promise based HTTP client for the browser and node.js.,11020266.0,11020266.0,448.0,https://www.npmjs.com/package/axios,204681507.0,204681507.0,51,True,1,,,axios.js,,,,,,,,,,,,,,,,
4,Storybook,storybookjs/storybook,@storybook/react,dev-tools,,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2023-11-09 14:56:26,2023-11-09 14:52:48,54115.0,1451.0,8531.0,938.0,11327.0,1698.0,9903.0,80832.0,2023-11-06 15:32:01,7.5.3,100.0,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing,..",243831.0,243831.0,2099.0,https://www.npmjs.com/package/@storybook/react,17284435.0,17284435.0,51,True,1,,,,,,,,,,,,,,,,,,,
5,three.js,mrdoob/three.js,three,data-viz,,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2023-11-09 14:34:54,2023-11-09 14:34:54,42379.0,423.0,33909.0,2557.0,14975.0,382.0,11613.0,95488.0,2023-10-27 09:29:59,r158,100.0,JavaScript 3D Library.,246864.0,246864.0,2196.0,https://www.npmjs.com/package/three,4806763.0,4806763.0,50,True,1,,,,,,,,,,,,,,,,,,,
6,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-11-09 05:32:23,2023-11-09 05:32:22,5340.0,98.0,3665.0,601.0,2382.0,6.0,3033.0,73388.0,2023-10-25 13:49:48,3.3.5,100.0,A utility-first CSS framework for rapid UI development.,6923711.0,6923711.0,280.0,https://www.npmjs.com/package/tailwindcss,28581239.0,28634621.0,49,True,1,,,,1921769.0,,,,,,,,,,,,,,,
7,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-11-09 09:33:26,2023-11-09 09:33:25,6206.0,317.0,5258.0,415.0,5090.0,371.0,5965.0,60837.0,2023-10-18 09:11:22,4.5.0,100.0,Next generation frontend tooling. Its fast!.,2756442.0,2756442.0,879.0,https://www.npmjs.com/package/vite,31741210.0,31741210.0,49,True,1,,,,,,,,,,,,,,,,,,,
8,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-09 14:54:30,2023-11-06 14:48:12,7030.0,162.0,6181.0,557.0,7006.0,357.0,7221.0,42911.0,2023-09-12 06:46:30,29.7.0,100.0,Delightful JavaScript Testing.,11254539.0,11254539.0,1622.0,https://www.npmjs.com/package/jest,91209628.0,91209628.0,49,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,
9,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-07 10:00:22,2023-11-07 10:00:21,3819.0,14.0,14938.0,1293.0,2476.0,38.0,1979.0,60052.0,2023-01-28 22:03:19,4.2.1,74.0,Predictable state container for JavaScript apps.,3570532.0,3570532.0,1003.0,https://www.npmjs.com/package/redux,36286130.0,36286130.0,48,True,1,,,,,,,,,,,,,,,,,,,
